ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
7276,Central Transport - 231,8,811,51,137.341932834801412
7277,Central Transport - 172,8,752,52,137.679898754318515
7278,Central Transport - 29,8,609,53,140.035302386303186
7279,Central Transport - 129,8,709,54,141.339551492713696
7280,Central Transport - 68,8,648,55,141.476847989372686
7281,Central Transport - 237,8,817,56,142.682844945666602
7282,Central Transport - 109,8,689,57,142.935856726399322
7283,Central Transport - 245,8,825,58,143.704565688184232
7284,Central Transport - 223,8,803,59,143.884706957351227
7285,Central Transport - 227,8,807,60,144.513998430493615
7286,Central Transport - 69,8,649,61,146.033307761434685
7287,Central Transport - 225,8,805,62,146.960622857610190
7288,Central Transport - 171,8,751,63,151.607603782199931
7289,Central Transport - 239,8,819,64,153.640630311888231
7290,Central Transport - 170,8,750,65,154.257798004580337
7291,Central Transport - 70,8,650,66,154.490273395654754
7292,Central Transport - 228,8,808,67,155.547640906207306
7293,Central Transport - 238,8,818,68,157.838138412197964
7294,Central Transport - 13,8,593,69,158.613828729064892
7295,Central Transport - 169,8,749,70,161.056071499988462
7296,Central Transport - 0,8,580,71,161.707239243319634
7297,Central Transport - 140,8,720,72,163.331350492809662
7298,Central Transport - 275,8,855,73,163.426996005576513
7299,Central Transport - 173,8,753,74,163.813109872384871
7300,Central Transport - 224,8,804,75,166.064555332040015
7301,Central Transport - 118,8,698,76,166.849968841202781
7302,Central Transport - 9,8,589,77,167.346600667285855
7303,Central Transport - 12,8,592,78,167.388627298690750
7304,Central Transport - 174,8,754,79,168.813501435134413
7305,Central Transport - 219,8,799,80,170.878411133864262
7306,Central Transport - 77,8,657,81,171.575414671621360
7307,Central Transport - 26,8,606,82,176.557775919544383
7308,Central Transport - 222,8,802,83,177.841860630297106
7309,Central Transport - 218,8,798,84,178.581327165034054
7310,Central Transport - 8,8,588,85,179.386723008591417
7311,Central Transport - 101,8,681,86,180.011435728087832
7312,Central Transport - 138,8,718,87,180.766270249343535
7313,Central Transport - 277,8,857,88,181.102061705928037
7314,Central Transport - 98,8,678,89,182.611432068945334
7315,Central Transport - 47,8,627,90,183.813887026758238
7316,Central Transport - 76,8,656,91,184.115857734249545
7317,Central Transport - 175,8,755,92,191.112671578718050
7318,Central Transport - 220,8,800,93,191.157094433925351
7319,Central Transport - 139,8,719,94,192.264377741671183
7320,Central Transport - 11,8,591,95,194.202800619867389
7321,Central Transport - 276,8,856,96,194.548792235999770
7322,Central Transport - 10,8,590,97,194.565311413474205
7323,Central Transport - 271,8,851,98,196.209436719997939
7324,Central Transport - 74,8,654,99,196.920143768781628
7325,Central Transport - 19,8,599,100,197.117267381160559
7326,Central Transport - 55,8,635,101,198.127830849860146
7327,Central Transport - 75,8,655,102,198.565150884623478
7328,Central Transport - 141,8,721,103,199.645845102726071
7329,Central Transport - 152,8,732,104,200.324926709183671
7330,Central Transport - 17,8,597,105,202.698462261621160
7331,Central Transport - 221,8,801,106,203.396713155863125
7332,Central Transport - 270,8,850,107,203.429266058939248
7333,Central Transport - 99,8,679,108,204.212201272441604
7334,Central Transport - 100,8,680,109,205.663651997641125
7335,Central Transport - 71,8,651,110,205.956892621835181
7336,Central Transport - 73,8,653,111,206.405341755853016
7337,Central Transport - 260,8,840,112,207.214456183123758
7338,Central Transport - 272,8,852,113,207.516188314680022
7339,Central Transport - 278,8,858,114,207.892332600656260
7340,Central Transport - 273,8,853,115,208.128146593168481
7341,Central Transport - 263,8,843,116,208.482094130903107
7342,Central Transport - 14,8,594,117,208.707349853779249
7343,Central Transport - 117,8,697,118,210.142127866223603
7344,Central Transport - 56,8,636,119,211.574634119903436
7345,Central Transport - 5,8,585,120,213.440703162700089
7346,Central Transport - 18,8,598,121,213.684034995584597
7347,Central Transport - 262,8,842,122,213.719137753544317
7348,Central Transport - 274,8,854,123,215.323827708442082
7349,Central Transport - 16,8,596,124,215.695494286813187
7350,Central Transport - 15,8,595,125,216.690895552283735
7351,Central Transport - 257,8,837,126,218.851775736002651
7352,Central Transport - 111,8,691,127,219.311927533825269
7353,Central Transport - 259,8,839,128,219.334059109799455
7354,Central Transport - 72,8,652,129,220.116370696091820
7355,Central Transport - 35,8,615,130,221.375161088830424
7356,Central Transport - 261,8,841,131,221.377994283358817
7357,Central Transport - 6,8,586,132,221.777393001610108
7358,Central Transport - 31,8,611,133,222.162655925983557
7359,Central Transport - 97,8,677,134,225.284849698478382
7360,Central Transport - 113,8,693,135,225.346932399763489
7361,Central Transport - 258,8,838,136,225.687965508044385
7362,Central Transport - 54,8,634,137,226.798002140801970
7363,Central Transport - 7,8,587,138,226.929927084123790
7364,Central Transport - 116,8,696,139,227.174157743181013
7365,Central Transport - 1,8,581,140,227.193876270608541
7366,Central Transport - 256,8,836,141,227.367669268085223
7367,Central Transport - 60,8,640,142,227.870611556643155
7368,Central Transport - 115,8,695,143,228.286863248017539
7369,Central Transport - 33,8,613,144,230.463702439279473
7370,Central Transport - 142,8,722,145,232.133672216048978
7371,Central Transport - 144,8,724,146,232.138428625176203
7372,Central Transport - 146,8,726,147,233.848199670854797
7373,Central Transport - 265,8,845,148,234.815686751398289
7374,Central Transport - 114,8,694,149,235.352411823970698
7375,Central Transport - 112,8,692,150,235.971626268350832
7376,Central Transport - 57,8,637,151,236.467357466840383
7377,Central Transport - 36,8,616,152,237.337801977178913
7378,Central Transport - 90,8,670,153,238.079381889325560
7379,Central Transport - 2,8,582,154,241.190059694276300
7380,Central Transport - 86,8,666,155,241.435309091269858
7381,Central Transport - 147,8,727,156,243.033300544920337
7382,Central Transport - 96,8,676,157,243.472511708042703
7383,Central Transport - 110,8,690,158,243.891318435703994
7384,Central Transport - 37,8,617,159,244.791634817159348
7385,Central Transport - 145,8,725,160,244.805186770156553
7386,Central Transport - 251,8,831,161,245.418798793592487
7387,Central Transport - 32,8,612,162,245.805451809904270
7388,Central Transport - 92,8,672,163,245.971290065108207
7389,Central Transport - 4,8,584,164,247.174478496344477
7390,Central Transport - 95,8,675,165,247.453988662031492
7391,Central Transport - 38,8,618,166,247.460184350452380
7392,Central Transport - 58,8,638,167,247.471816723777209
7393,Central Transport - 39,8,619,168,247.810594067555201
7394,Central Transport - 3,8,583,169,248.384231695218745
7395,Central Transport - 87,8,667,170,248.460668711712771
7396,Central Transport - 247,8,827,171,250.307878419191013
7397,Central Transport - 102,8,682,172,253.391689790777178
7398,Central Transport - 248,8,828,173,255.183883121757248
7399,Central Transport - 85,8,665,174,255.504020453080159
7400,Central Transport - 264,8,844,175,257.402750207486861
7401,Central Transport - 84,8,664,176,258.637802335788592
7402,Central Transport - 83,8,663,177,260.179831133642153
7403,Central Transport - 252,8,832,178,263.552276461209090
7404,Central Transport - 269,8,849,179,264.767177907854602
7405,Central Transport - 267,8,847,180,265.210004295702220
7406,Central Transport - 143,8,723,181,265.428153149187835
7407,Central Transport - 49,8,629,182,266.633136199083253
7408,Central Transport - 48,8,628,183,267.186040419120900
7409,Central Transport - 246,8,826,184,269.307072687569189
7410,Central Transport - 268,8,848,185,269.449860139187422
7411,Central Transport - 253,8,833,186,269.493027022384865
7412,Central Transport - 154,8,734,187,269.702970588938342
7413,Central Transport - 94,8,674,188,269.996461231143314
7414,Central Transport - 283,8,863,189,270.153567908229888
7415,Central Transport - 89,8,669,190,270.540761941052892
7416,Central Transport - 151,8,731,191,270.574111377230622
7417,Central Transport - 153,8,733,192,270.990095442016298
7418,Central Transport - 156,8,736,193,273.277550197539995
7419,Central Transport - 250,8,830,194,274.749813954126921
7420,Central Transport - 249,8,829,195,274.769630044986343
7421,Central Transport - 93,8,673,196,279.460625458858146
7422,Central Transport - 91,8,671,197,279.666015263243480
7423,Central Transport - 59,8,639,198,280.962500999119527
7424,Central Transport - 150,8,730,199,281.153483643276104
7425,Central Transport - 209,8,789,200,281.362999340360318
7426,Central Transport - 266,8,846,201,281.807412994059007
7427,Central Transport - 88,8,668,202,284.525134655061720
7428,Central Transport - 155,8,735,203,284.542377934789613
7429,Central Transport - 188,8,768,204,286.018308273563491
7430,Central Transport - 284,8,864,205,287.201862023707065
7431,Central Transport - 80,8,660,206,287.940945152029769
7432,Central Transport - 81,8,661,207,288.079211197241932
7433,Central Transport - 82,8,662,208,288.283041211115631
7434,Central Transport - 149,8,729,209,295.711908179157888
7435,Central Transport - 103,8,683,210,295.811393992558180
7436,Central Transport - 216,8,796,211,296.120110535977801
7437,Central Transport - 79,8,659,212,296.386231537019228
7438,Central Transport - 148,8,728,213,296.466147470717146
7439,Central Transport - 214,8,794,214,296.790767295201761
7440,Central Transport - 213,8,793,215,299.013582480312721
7441,Central Transport - 61,8,641,216,300.362388359447664
7442,Central Transport - 78,8,658,217,303.066565874090372
7443,Central Transport - 281,8,861,218,303.960633823989042
7444,Central Transport - 66,8,646,219,305.839282544904165
7445,Central Transport - 217,8,797,220,308.024123731341604
7446,Central Transport - 282,8,862,221,308.969431658754388
7447,Central Transport - 67,8,647,222,309.225030792320581
7448,Central Transport - 196,8,776,223,309.404847513379821
7449,Central Transport - 46,8,626,224,309.544607832393694
7450,Central Transport - 215,8,795,225,311.620908944673204
7451,Central Transport - 197,8,777,226,311.812746373485822
7452,Central Transport - 62,8,642,227,312.166065080152407
7453,Central Transport - 210,8,790,228,313.043707103928909
7454,Central Transport - 208,8,788,229,313.488869800527539
7455,Central Transport - 64,8,644,230,314.323548455712228
7456,Central Transport - 25,8,605,231,314.551472507427604
7457,Central Transport - 212,8,792,232,315.458329811091971
7458,Central Transport - 211,8,791,233,317.946310121024169
7459,Central Transport - 63,8,643,234,318.609928769048679
7460,Central Transport - 53,8,633,235,319.399866130341366
7461,Central Transport - 65,8,645,236,320.457471825421806
7462,Central Transport - 45,8,625,237,320.687129231690847
7463,Central Transport - 104,8,684,238,322.947560661706518
7464,Central Transport - 280,8,860,239,323.118820055586184
7465,Central Transport - 34,8,614,240,326.585605350025787
7466,Central Transport - 44,8,624,241,326.676793984509516
7467,Central Transport - 191,8,771,242,329.282803650814628
7468,Central Transport - 192,8,772,243,329.426108139037126
7469,Central Transport - 24,8,604,244,329.656094334193483
7470,Central Transport - 21,8,601,245,332.673720244418519
7471,Central Transport - 193,8,773,246,333.518001773230139
7472,Central Transport - 136,8,716,247,335.791740801444121
7473,Central Transport - 23,8,603,248,335.977516202267225
7474,Central Transport - 194,8,774,249,336.574177088945135
7475,Central Transport - 186,8,766,250,336.732041823556244
7476,Central Transport - 20,8,600,251,337.017418207907838
7477,Central Transport - 190,8,770,252,339.204217286259222
7478,Central Transport - 184,8,764,253,340.411240430406679
7479,Central Transport - 183,8,763,254,341.003388259684755
7480,Central Transport - 185,8,765,255,341.170491992067014
7481,Central Transport - 22,8,602,256,342.729908075909009
7482,Central Transport - 42,8,622,257,343.511979175866600
7483,Central Transport - 43,8,623,258,343.803289728677157
7484,Central Transport - 135,8,715,259,345.727224844176646
7485,Central Transport - 206,8,786,260,346.753943574689799
7486,Central Transport - 205,8,785,261,348.483420011954479
7487,Central Transport - 207,8,787,262,348.820702873716584
7488,Central Transport - 137,8,717,263,349.862497619782289
7489,Central Transport - 178,8,758,264,351.469187471379882
7490,Central Transport - 41,8,621,265,352.898157139724958
7491,Central Transport - 179,8,759,266,354.072579871229379
7492,Central Transport - 40,8,620,267,354.740514255281767
7493,Central Transport - 287,8,867,268,357.537269987365107
7494,Central Transport - 195,8,775,269,358.821765934470818
7495,Central Transport - 204,8,784,270,359.650129583916453
7496,Central Transport - 133,8,713,271,360.740063724101788
7497,Central Transport - 279,8,859,272,360.823964287266165
7498,Central Transport - 202,8,782,273,363.210134296102297
7499,Central Transport - 203,8,783,274,365.222518291684139
7500,Central Transport - 52,8,632,275,365.995086709051691
7501,Central Transport - 187,8,767,276,366.489913581712131
7502,Central Transport - 134,8,714,277,367.798715745928064
7503,Central Transport - 189,8,769,278,369.382956354622081
7504,Central Transport - 288,8,868,279,371.743382164264347
7505,Central Transport - 182,8,762,280,374.221602282345941
7506,Central Transport - 286,8,866,281,377.363644230107298
7507,Central Transport - 180,8,760,282,377.773434868161928
7508,Central Transport - 181,8,761,283,378.091354602719150
7509,Central Transport - 285,8,865,284,379.727544628345981
7510,Central Transport - 51,8,631,285,386.837234081124961
7511,Central Transport - 132,8,712,286,390.843980267153427
7512,Central Transport - 50,8,630,287,396.191704689072765
7513,Central Transport - 255,8,835,288,432.823474183821872
7514,Central Transport - 254,8,834,289,438.528373874984197
7515,"Renaissance Global Logistics, - 223",9,803,1,0.676736671256678
7516,"Renaissance Global Logistics, - 224",9,804,2,21.503111703432072
7517,"Renaissance Global Logistics, - 219",9,799,3,26.316967505256358
7518,"Renaissance Global Logistics, - 222",9,802,4,33.280417001689173
7519,"Renaissance Global Logistics, - 218",9,798,5,34.019883536426129
7520,"Renaissance Global Logistics, - 101",9,681,6,35.449992099479921
7521,"Renaissance Global Logistics, - 231",9,811,7,37.919253287679851
7522,"Renaissance Global Logistics, - 98",9,678,8,38.049988440337401
7523,"Renaissance Global Logistics, - 233",9,813,9,38.666271403679751
7524,"Renaissance Global Logistics, - 220",9,800,10,46.595650805317433
7525,"Renaissance Global Logistics, - 226",9,806,11,49.337259264783881
7526,"Renaissance Global Logistics, - 230",9,810,12,49.458307104429721
7527,"Renaissance Global Logistics, - 245",9,825,13,52.948273456462694
7528,"Renaissance Global Logistics, - 232",9,812,14,54.027148745044705
7529,"Renaissance Global Logistics, - 242",9,822,15,55.689518428869754
7530,"Renaissance Global Logistics, - 225",9,805,16,56.204330625888659
7531,"Renaissance Global Logistics, - 221",9,801,17,58.835269527255221
7532,"Renaissance Global Logistics, - 99",9,679,18,59.650757643833671
7533,"Renaissance Global Logistics, - 227",9,807,19,60.952031672533444
7534,"Renaissance Global Logistics, - 100",9,680,20,61.102208369033193
7535,"Renaissance Global Logistics, - 14",9,594,21,64.145906225171316
7536,"Renaissance Global Logistics, - 240",9,820,22,66.365673793670567
7537,"Renaissance Global Logistics, - 241",9,821,23,67.858544530032844
7538,"Renaissance Global Logistics, - 118",9,698,24,68.156631971663074
7539,"Renaissance Global Logistics, - 229",9,809,25,68.684156274905774
7540,"Renaissance Global Logistics, - 5",9,585,26,68.879259534092171
7541,"Renaissance Global Logistics, - 243",9,823,27,69.866701441826976
7542,"Renaissance Global Logistics, - 228",9,808,28,71.985674148247128
7543,"Renaissance Global Logistics, - 15",9,595,29,72.129451923675845
7544,"Renaissance Global Logistics, - 244",9,824,30,75.980084104791203
7545,"Renaissance Global Logistics, - 234",9,814,31,76.501517335313451
7546,"Renaissance Global Logistics, - 6",9,586,32,77.215949373002161
7547,"Renaissance Global Logistics, - 235",9,815,33,77.615495250534408
7548,"Renaissance Global Logistics, - 16",9,596,34,80.102262562455280
7549,"Renaissance Global Logistics, - 97",9,677,35,80.723406069870464
7550,"Renaissance Global Logistics, - 119",9,699,36,82.334080138024959
7551,"Renaissance Global Logistics, - 7",9,587,37,82.368483455515857
7552,"Renaissance Global Logistics, - 236",9,816,38,85.349417979177346
7553,"Renaissance Global Logistics, - 237",9,817,39,86.594750571717782
7554,"Renaissance Global Logistics, - 17",9,597,40,88.029171472081430
7555,"Renaissance Global Logistics, - 130",9,710,41,88.687625195355722
7556,"Renaissance Global Logistics, - 19",9,599,42,89.855079999893519
7557,"Renaissance Global Logistics, - 117",9,697,43,91.480442780320217
7558,"Renaissance Global Logistics, - 238",9,818,44,94.778743504590082
7559,"Renaissance Global Logistics, - 86",9,666,45,96.873865462661939
7560,"Renaissance Global Logistics, - 239",9,819,46,97.552535937939396
7561,"Renaissance Global Logistics, - 96",9,676,47,98.911068079434727
7562,"Renaissance Global Logistics, - 251",9,831,48,100.857355164984568
7563,"Renaissance Global Logistics, - 18",9,598,49,101.022349909681225
7564,"Renaissance Global Logistics, - 4",9,584,50,102.613034867736559
7565,"Renaissance Global Logistics, - 121",9,701,51,102.617570744330408
7566,"Renaissance Global Logistics, - 87",9,667,52,103.899225083104909
7567,"Renaissance Global Logistics, - 113",9,693,53,104.865135638587418
7568,"Renaissance Global Logistics, - 247",9,827,54,105.746434790583066
7569,"Renaissance Global Logistics, - 31",9,611,55,107.493365136443799
7570,"Renaissance Global Logistics, - 90",9,670,56,108.310165082894343
7571,"Renaissance Global Logistics, - 120",9,700,57,108.540601228962700
7572,"Renaissance Global Logistics, - 248",9,828,58,110.622439493149287
7573,"Renaissance Global Logistics, - 85",9,665,59,110.942576824472283
7574,"Renaissance Global Logistics, - 33",9,613,60,113.014201618466998
7575,"Renaissance Global Logistics, - 84",9,664,61,114.076358707180660
7576,"Renaissance Global Logistics, - 116",9,696,62,114.781771466868435
7577,"Renaissance Global Logistics, - 123",9,703,63,115.251091305129705
7578,"Renaissance Global Logistics, - 83",9,663,64,115.618387505034249
7579,"Renaissance Global Logistics, - 112",9,692,65,118.522125447538372
7580,"Renaissance Global Logistics, - 252",9,832,66,118.990832832601257
7581,"Renaissance Global Logistics, - 114",9,694,67,121.698698557885550
7582,"Renaissance Global Logistics, - 131",9,711,68,122.223659376154458
7583,"Renaissance Global Logistics, - 115",9,695,69,122.683564572122862
7584,"Renaissance Global Logistics, - 246",9,826,70,124.745629058961242
7585,"Renaissance Global Logistics, - 253",9,833,71,124.931583393777004
7586,"Renaissance Global Logistics, - 129",9,709,72,124.961810871378489
7587,"Renaissance Global Logistics, - 92",9,672,73,126.375657225568446
7588,"Renaissance Global Logistics, - 32",9,612,74,128.355950989091809
7589,"Renaissance Global Logistics, - 89",9,669,75,128.900633155076179
7590,"Renaissance Global Logistics, - 250",9,830,76,130.188370325519003
7591,"Renaissance Global Logistics, - 249",9,829,77,130.208186416378425
7592,"Renaissance Global Logistics, - 200",9,780,78,133.165687870898040
7593,"Renaissance Global Logistics, - 122",9,702,79,133.828791112881589
7594,"Renaissance Global Logistics, - 27",9,607,80,135.732417750553680
7595,"Renaissance Global Logistics, - 72",9,652,81,135.882020163449795
7596,"Renaissance Global Logistics, - 128",9,708,82,136.471325072668236
7597,"Renaissance Global Logistics, - 209",9,789,83,136.801555711752400
7598,"Renaissance Global Logistics, - 74",9,654,84,140.832049394832808
7599,"Renaissance Global Logistics, - 26",9,606,85,142.367872939209633
7600,"Renaissance Global Logistics, - 71",9,651,86,143.087406482465894
7601,"Renaissance Global Logistics, - 80",9,660,87,143.379501523421823
7602,"Renaissance Global Logistics, - 81",9,661,88,143.517767568633928
7603,"Renaissance Global Logistics, - 73",9,653,89,143.535855616483730
7604,"Renaissance Global Logistics, - 30",9,610,90,143.719780675152151
7605,"Renaissance Global Logistics, - 82",9,662,91,143.721597582507627
7606,"Renaissance Global Logistics, - 29",9,609,92,146.508535956002078
7607,"Renaissance Global Logistics, - 28",9,608,93,149.388307439248820
7608,"Renaissance Global Logistics, - 216",9,796,94,151.558666907369854
7609,"Renaissance Global Logistics, - 79",9,659,95,151.824787908411338
7610,"Renaissance Global Logistics, - 214",9,794,96,152.229323666593814
7611,"Renaissance Global Logistics, - 125",9,705,97,153.069200833087962
7612,"Renaissance Global Logistics, - 213",9,793,98,154.452138851704717
7613,"Renaissance Global Logistics, - 167",9,747,99,155.342436162902374
7614,"Renaissance Global Logistics, - 257",9,837,100,157.589934273667495
7615,"Renaissance Global Logistics, - 78",9,658,101,158.505122245482454
7616,"Renaissance Global Logistics, - 88",9,668,102,159.007319709794615
7617,"Renaissance Global Logistics, - 91",9,671,103,159.152424965976479
7618,"Renaissance Global Logistics, - 124",9,704,104,159.221228458155736
7619,"Renaissance Global Logistics, - 157",9,737,105,159.944217780733652
7620,"Renaissance Global Logistics, - 127",9,707,106,162.760774470726460
7621,"Renaissance Global Logistics, - 217",9,797,107,163.462680102733714
7622,"Renaissance Global Logistics, - 10",9,590,108,164.427944878684457
7623,"Renaissance Global Logistics, - 46",9,626,109,164.983164203786004
7624,"Renaissance Global Logistics, - 126",9,706,110,165.888325663127347
7625,"Renaissance Global Logistics, - 215",9,795,111,167.059465316065285
7626,"Renaissance Global Logistics, - 62",9,642,112,167.604621451544631
7627,"Renaissance Global Logistics, - 210",9,790,113,168.482263475321048
7628,"Renaissance Global Logistics, - 208",9,788,114,168.927426171919734
7629,"Renaissance Global Logistics, - 64",9,644,115,169.762104827104508
7630,"Renaissance Global Logistics, - 212",9,792,116,170.896886182484053
7631,"Renaissance Global Logistics, - 211",9,791,117,173.384866492416307
7632,"Renaissance Global Logistics, - 160",9,740,118,173.515448060100709
7633,"Renaissance Global Logistics, - 63",9,643,119,174.048485140440931
7634,"Renaissance Global Logistics, - 53",9,633,120,174.838422501733532
7635,"Renaissance Global Logistics, - 11",9,591,121,174.890420731841175
7636,"Renaissance Global Logistics, - 95",9,675,122,175.365844146301981
7637,"Renaissance Global Logistics, - 65",9,645,123,175.896028196814058
7638,"Renaissance Global Logistics, - 198",9,778,124,175.970727768409489
7639,"Renaissance Global Logistics, - 45",9,625,125,176.125685603083127
7640,"Renaissance Global Logistics, - 162",9,742,126,177.183902150048368
7641,"Renaissance Global Logistics, - 159",9,739,127,180.275780279328245
7642,"Renaissance Global Logistics, - 66",9,646,128,180.321467599637032
7643,"Renaissance Global Logistics, - 166",9,746,129,180.321836013902924
7644,"Renaissance Global Logistics, - 158",9,738,130,181.025539474788644
7645,"Renaissance Global Logistics, - 161",9,741,131,181.026773316455348
7646,"Renaissance Global Logistics, - 199",9,779,132,181.178002633464274
7647,"Renaissance Global Logistics, - 44",9,624,133,182.115350355901796
7648,"Renaissance Global Logistics, - 13",9,593,134,182.412791181252430
7649,"Renaissance Global Logistics, - 67",9,647,135,183.707215847053419
7650,"Renaissance Global Logistics, - 94",9,674,136,186.648266849217237
7651,"Renaissance Global Logistics, - 93",9,673,137,187.720420119159286
7652,"Renaissance Global Logistics, - 263",9,843,138,188.149794769692903
7653,"Renaissance Global Logistics, - 106",9,686,139,190.488780586177512
7654,"Renaissance Global Logistics, - 12",9,592,140,191.187589750878288
7655,"Renaissance Global Logistics, - 164",9,744,141,192.910251314531678
7656,"Renaissance Global Logistics, - 138",9,718,142,193.778054750001331
7657,"Renaissance Global Logistics, - 201",9,781,143,193.971605479598850
7658,"Renaissance Global Logistics, - 105",9,685,144,194.914693738841180
7659,"Renaissance Global Logistics, - 43",9,623,145,199.241846100069409
7660,"Renaissance Global Logistics, - 139",9,719,146,199.370769656279151
7661,"Renaissance Global Logistics, - 207",9,787,147,204.259259245108865
7662,"Renaissance Global Logistics, - 163",9,743,148,206.150477750334687
7663,"Renaissance Global Logistics, - 256",9,836,149,207.035369906875019
7664,"Renaissance Global Logistics, - 168",9,748,150,208.609004289741165
7665,"Renaissance Global Logistics, - 40",9,620,151,210.179070626674047
7666,"Renaissance Global Logistics, - 108",9,688,152,212.923282259113535
7667,"Renaissance Global Logistics, - 262",9,842,153,215.060107893140923
7668,"Renaissance Global Logistics, - 52",9,632,154,221.433643080443829
7669,"Renaissance Global Logistics, - 258",9,838,155,221.450944359220927
7670,"Renaissance Global Logistics, - 75",9,655,156,221.562431648674647
7671,"Renaissance Global Logistics, - 279",9,859,157,225.822468729646914
7672,"Renaissance Global Logistics, - 284",9,864,158,225.940020561371824
7673,"Renaissance Global Logistics, - 41",9,621,159,226.093841884480696
7674,"Renaissance Global Logistics, - 288",9,868,160,227.181938535656542
7675,"Renaissance Global Logistics, - 107",9,687,161,227.808097758027856
7676,"Renaissance Global Logistics, - 47",9,627,162,231.319019880143429
7677,"Renaissance Global Logistics, - 280",9,860,163,232.883429294364646
7678,"Renaissance Global Logistics, - 270",9,850,164,234.148795878354036
7679,"Renaissance Global Logistics, - 261",9,841,165,235.141110460319055
7680,"Renaissance Global Logistics, - 286",9,866,166,237.779598711226669
7681,"Renaissance Global Logistics, - 165",9,745,167,238.195771576729499
7682,"Renaissance Global Logistics, - 176",9,756,168,238.446148282932512
7683,"Renaissance Global Logistics, - 42",9,622,169,239.226790760963240
7684,"Renaissance Global Logistics, - 259",9,839,170,240.507649827556747
7685,"Renaissance Global Logistics, - 136",9,716,171,240.844135485483889
7686,"Renaissance Global Logistics, - 76",9,656,172,241.022579339209784
7687,"Renaissance Global Logistics, - 140",9,720,173,241.783774288894932
7688,"Renaissance Global Logistics, - 275",9,855,174,241.879419801661783
7689,"Renaissance Global Logistics, - 51",9,631,175,242.275790452517157
7690,"Renaissance Global Logistics, - 260",9,840,176,243.317540969050640
7691,"Renaissance Global Logistics, - 177",9,757,177,244.423877875591728
7692,"Renaissance Global Logistics, - 274",9,854,178,246.043357527856870
7693,"Renaissance Global Logistics, - 271",9,851,179,246.399253230867288
7694,"Renaissance Global Logistics, - 68",9,648,180,246.847512817763032
7695,"Renaissance Global Logistics, - 135",9,715,181,247.270265025966552
7696,"Renaissance Global Logistics, - 109",9,689,182,248.283542713255628
7697,"Renaissance Global Logistics, - 77",9,657,183,250.027838467706630
7698,"Renaissance Global Logistics, - 69",9,649,184,251.403972589825059
7699,"Renaissance Global Logistics, - 35",9,615,185,251.463243510253079
7700,"Renaissance Global Logistics, - 50",9,630,186,251.630261060465017
7701,"Renaissance Global Logistics, - 265",9,845,187,253.501034608449430
7702,"Renaissance Global Logistics, - 171",9,751,188,256.955289769056265
7703,"Renaissance Global Logistics, - 264",9,844,189,257.176782716992534
7704,"Renaissance Global Logistics, - 9",9,589,190,257.481820421948896
7705,"Renaissance Global Logistics, - 1",9,581,191,257.913406090023329
7706,"Renaissance Global Logistics, - 273",9,853,192,258.317963104037858
7707,"Renaissance Global Logistics, - 170",9,750,193,259.605483991436643
7708,"Renaissance Global Logistics, - 70",9,650,194,259.860938224045071
7709,"Renaissance Global Logistics, - 277",9,857,195,259.999632583682001
7710,"Renaissance Global Logistics, - 137",9,717,196,261.972000364878966
7711,"Renaissance Global Logistics, - 287",9,867,197,262.589664671404819
7712,"Renaissance Global Logistics, - 133",9,713,198,265.792458408141499
7713,"Renaissance Global Logistics, - 169",9,749,199,266.403757486844768
7714,"Renaissance Global Logistics, - 36",9,616,200,266.444903384904535
7715,"Renaissance Global Logistics, - 0",9,580,201,267.077904071710009
7716,"Renaissance Global Logistics, - 134",9,714,202,267.445627064433779
7717,"Renaissance Global Logistics, - 20",9,600,203,268.301784309402933
7718,"Renaissance Global Logistics, - 8",9,588,204,269.521942763254458
7719,"Renaissance Global Logistics, - 272",9,852,205,271.872438542640282
7720,"Renaissance Global Logistics, - 172",9,752,206,272.822785903017291
7721,"Renaissance Global Logistics, - 276",9,856,207,273.446363113753705
7722,"Renaissance Global Logistics, - 37",9,617,208,273.902464654924188
7723,"Renaissance Global Logistics, - 174",9,754,209,274.161187421990746
7724,"Renaissance Global Logistics, - 283",9,863,210,275.927600417735562
7725,"Renaissance Global Logistics, - 48",9,628,211,278.252246494780707
7726,"Renaissance Global Logistics, - 49",9,629,212,278.805150714818353
7727,"Renaissance Global Logistics, - 285",9,865,213,279.452048961124433
7728,"Renaissance Global Logistics, - 38",9,618,214,279.658894274808574
7729,"Renaissance Global Logistics, - 39",9,619,215,280.009303991911509
7730,"Renaissance Global Logistics, - 266",9,846,216,281.581445503564680
7731,"Renaissance Global Logistics, - 21",9,601,217,282.542981550517254
7732,"Renaissance Global Logistics, - 203",9,783,218,283.285721154042164
7733,"Renaissance Global Logistics, - 281",9,861,219,284.056706502117322
7734,"Renaissance Global Logistics, - 202",9,782,220,287.273337158460322
7735,"Renaissance Global Logistics, - 22",9,602,221,288.191202967413233
7736,"Renaissance Global Logistics, - 255",9,835,222,288.262030555213869
7737,"Renaissance Global Logistics, - 132",9,712,223,290.568484599931878
7738,"Renaissance Global Logistics, - 188",9,768,224,291.792340783069164
7739,"Renaissance Global Logistics, - 282",9,862,225,292.161818669261095
7740,"Renaissance Global Logistics, - 25",9,605,226,292.236495486308343
7741,"Renaissance Global Logistics, - 254",9,834,227,293.966930246376194
7742,"Renaissance Global Logistics, - 204",9,784,228,294.613729288422292
