ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
5542,Central Transport - 238,4,239,51,157.838138412197964
5543,Central Transport - 163,4,164,52,162.418457105693790
5544,Central Transport - 227,4,228,53,162.620333031300447
5545,Central Transport - 173,4,174,54,167.119378729748519
5546,Central Transport - 219,4,220,55,170.878411133864262
5547,Central Transport - 118,4,119,56,171.761977968248232
5548,Central Transport - 174,4,175,57,173.571019179458233
5549,Central Transport - 228,4,229,58,173.653975507014138
5550,Central Transport - 169,4,170,59,174.063888061215778
5551,Central Transport - 222,4,223,60,177.841860630297106
5552,Central Transport - 218,4,219,61,178.581327165034054
5553,Central Transport - 224,4,225,62,186.459376980892245
5554,Central Transport - 170,4,171,63,188.126722610012308
5555,Central Transport - 171,4,172,64,189.682620615063598
5556,Central Transport - 220,4,221,65,191.157094433925351
5557,Central Transport - 109,4,110,66,192.775388097012950
5558,Central Transport - 175,4,176,67,194.418940436081698
5559,Central Transport - 19,4,20,68,202.029276508206010
5560,Central Transport - 221,4,222,69,203.396713155863125
5561,Central Transport - 17,4,18,70,207.610471388666610
5562,Central Transport - 117,4,118,71,215.054136993269054
5563,Central Transport - 18,4,19,72,218.596044122630047
5564,Central Transport - 68,4,69,73,218.689702299094961
5565,Central Transport - 16,4,17,74,220.607503413858637
5566,Central Transport - 107,4,108,75,225.570914941944295
5567,Central Transport - 31,4,32,76,227.074665053029008
5568,Central Transport - 69,4,70,77,227.248011446942058
5569,Central Transport - 15,4,16,78,228.634385171988242
5570,Central Transport - 0,4,1,79,230.699780942443454
5571,Central Transport - 14,4,15,80,231.655131994029205
5572,Central Transport - 113,4,114,81,233.226645586445329
5573,Central Transport - 98,4,99,82,234.077576694195301
5574,Central Transport - 33,4,34,83,235.375711566324924
5575,Central Transport - 55,4,56,84,236.079370557326115
5576,Central Transport - 141,4,142,85,237.597384810192068
5577,Central Transport - 152,4,153,86,238.276466416649640
5578,Central Transport - 108,4,109,87,239.514097726551313
5579,Central Transport - 112,4,113,88,240.883635395396283
5580,Central Transport - 90,4,91,89,242.991391016371011
5581,Central Transport - 116,4,117,90,243.143281414726346
5582,Central Transport - 70,4,71,91,243.697268783449260
5583,Central Transport - 8,4,9,92,244.569313846967134
5584,Central Transport - 114,4,115,93,245.286364513198009
5585,Central Transport - 115,4,116,94,246.271230527435307
5586,Central Transport - 56,4,57,95,249.526173827369405
5587,Central Transport - 32,4,33,96,250.717460936949720
5588,Central Transport - 74,4,75,97,251.128517404724789
5589,Central Transport - 29,4,30,98,251.896334129405460
5590,Central Transport - 9,4,10,99,256.609436188272696
5591,Central Transport - 26,4,27,100,256.816360977067518
5592,Central Transport - 278,4,279,101,259.216049654470510
5593,Central Transport - 28,4,29,102,260.145341265981699
5594,Central Transport - 27,4,28,103,261.219119843593489
5595,Central Transport - 92,4,93,104,263.862990610880900
5596,Central Transport - 72,4,73,105,264.243530111307734
5597,Central Transport - 54,4,55,106,264.749541848267938
5598,Central Transport - 5,4,6,107,264.906847787950085
5599,Central Transport - 60,4,61,108,265.822151264109095
5600,Central Transport - 111,4,112,109,266.065630814937833
5601,Central Transport - 6,4,7,110,267.398838853769178
5602,Central Transport - 30,4,31,111,269.297265813339607
5603,Central Transport - 142,4,143,112,270.085211923514976
5604,Central Transport - 144,4,145,113,270.089968332642172
5605,Central Transport - 71,4,72,114,271.448916430323891
5606,Central Transport - 73,4,74,115,271.897365564341726
5607,Central Transport - 7,4,8,116,272.551372936282860
5608,Central Transport - 57,4,58,117,274.418897174306380
5609,Central Transport - 110,4,111,118,275.966335268567605
5610,Central Transport - 106,4,107,119,277.328985294396375
5611,Central Transport - 10,4,11,120,277.699035290031020
5612,Central Transport - 276,4,277,121,279.767054585831545
5613,Central Transport - 147,4,148,122,280.984840252386334
5614,Central Transport - 89,4,90,123,282.432462486825557
5615,Central Transport - 145,4,146,124,282.756726477622522
5616,Central Transport - 277,4,278,125,283.914248451973492
5617,Central Transport - 58,4,59,126,285.423356431243235
5618,Central Transport - 257,4,258,127,288.074831736343583
5619,Central Transport - 102,4,103,128,291.343229498243090
5620,Central Transport - 13,4,14,129,293.169825007985366
5621,Central Transport - 272,4,273,130,294.134353957183635
5622,Central Transport - 88,4,89,131,296.416835200834385
5623,Central Transport - 91,4,92,132,296.571466601925238
5624,Central Transport - 3,4,4,133,297.519076896618230
5625,Central Transport - 4,4,5,134,298.821729728412606
5626,Central Transport - 273,4,274,135,301.522140676967922
5627,Central Transport - 268,4,269,136,301.524876972051061
5628,Central Transport - 12,4,13,137,301.944623577611196
5629,Central Transport - 97,4,98,138,302.945500153455669
5630,Central Transport - 11,4,12,139,303.251930679699115
5631,Central Transport - 96,4,97,140,303.482143016921441
5632,Central Transport - 247,4,248,141,303.540272769954981
5633,Central Transport - 95,4,96,142,303.727354094159921
5634,Central Transport - 275,4,276,143,303.852212841850928
5635,Central Transport - 87,4,88,144,304.169798465962799
5636,Central Transport - 2,4,3,145,304.805973792221323
5637,Central Transport - 143,4,144,146,305.160433110972008
5638,Central Transport - 146,4,147,147,305.829953879033440
5639,Central Transport - 154,4,155,148,307.654510296404283
5640,Central Transport - 86,4,87,149,308.539836074428933
5641,Central Transport - 274,4,275,150,308.716026315967042
5642,Central Transport - 1,4,2,151,309.243613448258031
5643,Central Transport - 151,4,152,152,310.306391339014795
5644,Central Transport - 105,4,106,153,310.703822143483251
5645,Central Transport - 99,4,100,154,310.948917259237021
5646,Central Transport - 85,4,86,155,311.213150207330159
5647,Central Transport - 156,4,157,156,311.229089905005935
5648,Central Transport - 83,4,84,157,311.827082365710282
5649,Central Transport - 251,4,252,158,312.279186508098917
5650,Central Transport - 246,4,247,159,315.165856078273691
5651,Central Transport - 263,4,264,160,316.511304717550843
5652,Central Transport - 66,4,67,161,317.730983090676830
5653,Central Transport - 59,4,60,162,318.914040706585467
5654,Central Transport - 77,4,78,163,319.837651066321826
5655,Central Transport - 150,4,151,164,320.885763605060276
5656,Central Transport - 67,4,68,165,321.116731338093246
5657,Central Transport - 153,4,154,166,321.455297959232269
5658,Central Transport - 138,4,139,167,322.139564697859271
5659,Central Transport - 248,4,249,168,322.453179569007204
5660,Central Transport - 269,4,270,169,322.569041352072304
5661,Central Transport - 267,4,268,170,323.011867739919921
5662,Central Transport - 100,4,101,171,324.871048732323004
5663,Central Transport - 38,4,39,172,324.989101633043276
5664,Central Transport - 101,4,102,173,325.095548012883285
5665,Central Transport - 93,4,94,174,325.129935610199027
5666,Central Transport - 39,4,40,175,325.339511350146211
5667,Central Transport - 139,4,140,176,327.732279604137034
5668,Central Transport - 249,4,250,177,328.128714198795933
5669,Central Transport - 250,4,251,178,328.148530289655355
5670,Central Transport - 84,4,85,179,331.418549319674923
5671,Central Transport - 94,4,95,180,332.218308070756962
5672,Central Transport - 103,4,104,181,333.762933700024121
5673,Central Transport - 256,4,257,182,335.396879854732958
5674,Central Transport - 149,4,150,183,335.444188140942060
5675,Central Transport - 253,4,254,184,336.168413691215562
5676,Central Transport - 148,4,149,185,336.198427432501319
5677,Central Transport - 65,4,66,186,336.612855996019562
5678,Central Transport - 81,4,82,187,336.937994587946434
5679,Central Transport - 209,4,210,188,337.072129094610318
5680,Central Transport - 82,4,83,189,337.141824601820133
5681,Central Transport - 61,4,62,190,338.313928066913604
5682,Central Transport - 252,4,253,191,339.477995878549962
5683,Central Transport - 80,4,81,192,343.650074906279769
5684,Central Transport - 140,4,141,193,347.491922366991503
5685,Central Transport - 216,4,217,194,347.676997388864152
5686,Central Transport - 262,4,263,195,348.322847140033446
5687,Central Transport - 63,4,64,196,349.123873568119961
5688,Central Transport - 258,4,259,197,349.812454307078838
5689,Central Transport - 75,4,76,198,349.923941596532529
5690,Central Transport - 79,4,80,199,352.095361291269228
5691,Central Transport - 284,4,285,200,356.424918024047997
5692,Central Transport - 215,4,216,201,357.479692335377706
5693,Central Transport - 47,4,48,202,359.680529828001397
5694,Central Transport - 62,4,63,203,360.610067637834447
5695,Central Transport - 104,4,105,204,360.899100369172459
5696,Central Transport - 155,4,156,205,361.570074610982886
5697,Central Transport - 270,4,271,206,362.510305826211948
5698,Central Transport - 64,4,65,207,363.614433750297394
5699,Central Transport - 217,4,218,208,363.733253485591604
5700,Central Transport - 78,4,79,209,365.874657261113100
5701,Central Transport - 259,4,260,210,368.869159775414687
5702,Central Transport - 208,4,209,211,369.197999554777539
5703,Central Transport - 44,4,45,212,369.217802149191584
5704,Central Transport - 76,4,77,213,369.384089287067809
5705,Central Transport - 261,4,262,214,369.548656409764476
5706,Central Transport - 213,4,214,215,369.594360665574015
5707,Central Transport - 43,4,44,216,373.999432372336514
5708,Central Transport - 271,4,272,217,374.760763178725256
5709,Central Transport - 53,4,54,218,375.108995884591366
5710,Central Transport - 210,4,211,219,375.851798490951637
5711,Central Transport - 45,4,46,220,376.387140649668424
5712,Central Transport - 214,4,215,221,378.066832399728412
5713,Central Transport - 46,4,47,222,378.846988343325791
5714,Central Transport - 279,4,280,223,379.779669080516157
5715,Central Transport - 35,4,36,224,379.824753458110990
5716,Central Transport - 260,4,261,225,380.988762702090355
5717,Central Transport - 212,4,213,226,383.558562405126054
5718,Central Transport - 280,4,281,227,383.585915829745318
5719,Central Transport - 265,4,266,228,383.728744290997668
5720,Central Transport - 40,4,41,229,384.936656898941123
5721,Central Transport - 264,4,265,230,385.538292664850530
5722,Central Transport - 266,4,267,231,386.212118404247860
5723,Central Transport - 36,4,37,232,394.806413332762418
5724,Central Transport - 41,4,42,233,400.851428156747772
5725,Central Transport - 288,4,289,234,401.939524807923704
5726,Central Transport - 37,4,38,235,402.263974602782071
5727,Central Transport - 283,4,284,236,404.289110365593615
5728,Central Transport - 136,4,137,237,405.014796801785053
5729,Central Transport - 48,4,49,238,406.613756442638703
5730,Central Transport - 49,4,50,239,407.166660662676350
5731,Central Transport - 189,4,190,240,408.961609005525645
5732,Central Transport - 286,4,287,241,412.537184983493773
5733,Central Transport - 42,4,43,242,413.984377033230373
5734,Central Transport - 211,4,212,243,415.111013377274276
5735,Central Transport - 281,4,282,244,416.955261272225187
5736,Central Transport - 135,4,136,245,417.440926342267687
5737,Central Transport - 52,4,53,246,421.704216463301691
5738,Central Transport - 181,4,182,247,424.607587463380071
5739,Central Transport - 282,4,283,248,425.060373439368959
5740,Central Transport - 287,4,288,249,426.760325987706040
5741,Central Transport - 20,4,21,250,428.419227209271526
5742,Central Transport - 207,4,208,251,428.633033759557861
5743,Central Transport - 133,4,134,252,429.963119724442720
5744,Central Transport - 25,4,26,253,431.820590799150239
5745,Central Transport - 137,4,138,254,432.142661681180186
5746,Central Transport - 187,4,188,255,436.436397196895712
5747,Central Transport - 134,4,135,256,437.616288380735000
5748,Central Transport - 182,4,183,257,438.462708608290427
5749,Central Transport - 51,4,52,258,442.546363835374962
5750,Central Transport - 188,4,189,259,448.320236541292502
5751,Central Transport - 285,4,286,260,448.950600628686914
5752,Central Transport - 50,4,51,261,451.900834443322765
5753,Central Transport - 21,4,22,262,452.713642866818475
5754,Central Transport - 203,4,204,263,453.456382470343385
5755,Central Transport - 180,4,181,264,454.875115154311345
5756,Central Transport - 202,4,203,265,457.443998474761543
5757,Central Transport - 22,4,23,266,458.361864283714453
5758,Central Transport - 132,4,133,267,460.067036267494359
5759,Central Transport - 34,4,35,268,460.721147807389514
5760,Central Transport - 179,4,180,269,463.209145400594707
5761,Central Transport - 204,4,205,270,464.784390604723512
5762,Central Transport - 183,4,184,271,464.828963751231868
5763,Central Transport - 23,4,24,272,470.807739812958403
5764,Central Transport - 196,4,197,273,471.706775781108831
5765,Central Transport - 197,4,198,274,474.114674641214833
5766,Central Transport - 24,4,25,275,477.984697086020901
5767,Central Transport - 184,4,185,276,478.879108715772020
5768,Central Transport - 205,4,206,277,483.170280437772817
5769,Central Transport - 255,4,256,278,489.760999320117264
5770,Central Transport - 193,4,194,279,495.819930040959150
5771,Central Transport - 254,4,255,280,496.381451072552295
5772,Central Transport - 194,4,195,281,498.907293828765035
5773,Central Transport - 186,4,187,282,499.033970091285255
5774,Central Transport - 206,4,207,283,500.527161826962697
5775,Central Transport - 185,4,186,284,503.472420259796024
5776,Central Transport - 178,4,179,285,514.005712368881518
5777,Central Transport - 195,4,196,286,533.338727804222458
5778,Central Transport - 190,4,191,287,535.208121851931310
5779,Central Transport - 191,4,192,288,535.857002618708066
5780,Central Transport - 192,4,193,289,541.703519872379616
5781,"Renaissance Global Logistics, - 223",5,224,1,0.676736671256678
5782,"Renaissance Global Logistics, - 219",5,220,2,26.316967505256358
5783,"Renaissance Global Logistics, - 222",5,223,3,33.280417001689173
5784,"Renaissance Global Logistics, - 218",5,219,4,34.019883536426129
5785,"Renaissance Global Logistics, - 231",5,232,5,37.919253287679851
5786,"Renaissance Global Logistics, - 233",5,234,6,38.666271403679751
5787,"Renaissance Global Logistics, - 220",5,221,7,46.595650805317433
5788,"Renaissance Global Logistics, - 226",5,227,8,49.337259264783881
5789,"Renaissance Global Logistics, - 230",5,231,9,49.992062835297553
5790,"Renaissance Global Logistics, - 245",5,246,10,52.948273456462694
5791,"Renaissance Global Logistics, - 232",5,233,11,54.027148745044705
5792,"Renaissance Global Logistics, - 224",5,225,12,54.438839377807078
5793,"Renaissance Global Logistics, - 242",5,243,13,55.689518428869754
5794,"Renaissance Global Logistics, - 225",5,226,14,56.204330625888659
5795,"Renaissance Global Logistics, - 221",5,222,15,58.835269527255221
5796,"Renaissance Global Logistics, - 227",5,228,16,60.952031672533444
5797,"Renaissance Global Logistics, - 240",5,241,17,66.365673793670567
5798,"Renaissance Global Logistics, - 241",5,242,18,67.858544530032844
5799,"Renaissance Global Logistics, - 229",5,230,19,68.684156274905774
5800,"Renaissance Global Logistics, - 243",5,244,20,69.866701441826976
5801,"Renaissance Global Logistics, - 228",5,229,21,71.985674148247128
5802,"Renaissance Global Logistics, - 244",5,245,22,75.980084104791203
5803,"Renaissance Global Logistics, - 118",5,119,23,76.093676609481250
5804,"Renaissance Global Logistics, - 234",5,235,24,76.501517335313451
5805,"Renaissance Global Logistics, - 235",5,236,25,77.615495250534408
5806,"Renaissance Global Logistics, - 119",5,120,26,82.334080138024959
5807,"Renaissance Global Logistics, - 236",5,237,27,85.349417979177346
5808,"Renaissance Global Logistics, - 237",5,238,28,86.594750571717782
5809,"Renaissance Global Logistics, - 130",5,131,29,88.687625195355722
5810,"Renaissance Global Logistics, - 238",5,239,30,94.778743504590082
5811,"Renaissance Global Logistics, - 239",5,240,31,97.552535937939396
5812,"Renaissance Global Logistics, - 121",5,122,32,102.617570744330408
5813,"Renaissance Global Logistics, - 19",5,20,33,106.360975149438971
5814,"Renaissance Global Logistics, - 120",5,121,34,108.540601228962700
5815,"Renaissance Global Logistics, - 17",5,18,35,111.942170029899614
5816,"Renaissance Global Logistics, - 123",5,124,36,115.251091305129705
5817,"Renaissance Global Logistics, - 117",5,118,37,119.385835634502016
5818,"Renaissance Global Logistics, - 131",5,132,38,122.223659376154458
5819,"Renaissance Global Logistics, - 18",5,19,39,122.927742763863023
5820,"Renaissance Global Logistics, - 16",5,17,40,124.939202055091641
5821,"Renaissance Global Logistics, - 129",5,130,41,124.961810871378489
5822,"Renaissance Global Logistics, - 31",5,32,42,131.406363694261984
5823,"Renaissance Global Logistics, - 15",5,16,43,132.966083813221275
5824,"Renaissance Global Logistics, - 200",5,201,44,133.165687870898040
5825,"Renaissance Global Logistics, - 14",5,15,45,135.986830635262208
5826,"Renaissance Global Logistics, - 128",5,129,46,136.471325072668236
5827,"Renaissance Global Logistics, - 113",5,114,47,137.558344227678305
5828,"Renaissance Global Logistics, - 98",5,99,48,138.409275335428333
5829,"Renaissance Global Logistics, - 33",5,34,49,139.707410207557899
5830,"Renaissance Global Logistics, - 122",5,123,50,143.141417599162196
5831,"Renaissance Global Logistics, - 112",5,113,51,145.215334036629258
5832,"Renaissance Global Logistics, - 90",5,91,52,147.323089657603987
5833,"Renaissance Global Logistics, - 116",5,117,53,147.474980055959321
5834,"Renaissance Global Logistics, - 114",5,115,54,149.618063154430985
5835,"Renaissance Global Logistics, - 115",5,116,55,150.602929168668283
5836,"Renaissance Global Logistics, - 32",5,33,56,155.049159578182696
5837,"Renaissance Global Logistics, - 167",5,168,57,155.342436162902374
5838,"Renaissance Global Logistics, - 74",5,75,58,155.460216045957793
5839,"Renaissance Global Logistics, - 29",5,30,59,156.228032770638436
5840,"Renaissance Global Logistics, - 26",5,27,60,161.148059618300550
5841,"Renaissance Global Logistics, - 28",5,29,61,164.477039907214731
5842,"Renaissance Global Logistics, - 27",5,28,62,165.550818484826436
5843,"Renaissance Global Logistics, - 125",5,126,63,168.121191933498665
5844,"Renaissance Global Logistics, - 92",5,93,64,168.194689252113875
5845,"Renaissance Global Logistics, - 72",5,73,65,168.575228752540681
5846,"Renaissance Global Logistics, - 5",5,6,66,169.238546429183089
5847,"Renaissance Global Logistics, - 126",5,127,67,170.059172767770377
5848,"Renaissance Global Logistics, - 6",5,7,68,171.730537495002181
5849,"Renaissance Global Logistics, - 30",5,31,69,173.628964454572611
5850,"Renaissance Global Logistics, - 124",5,125,70,174.273219558566439
5851,"Renaissance Global Logistics, - 157",5,158,71,174.996208881144355
5852,"Renaissance Global Logistics, - 71",5,72,72,175.780615071556781
5853,"Renaissance Global Logistics, - 198",5,199,73,175.970727768409489
5854,"Renaissance Global Logistics, - 73",5,74,74,176.229064205574616
5855,"Renaissance Global Logistics, - 7",5,8,75,176.883071577515864
5856,"Renaissance Global Logistics, - 127",5,128,76,177.812765571137163
5857,"Renaissance Global Logistics, - 166",5,167,77,180.321836013902924
5858,"Renaissance Global Logistics, - 199",5,200,78,181.178002633464274
5859,"Renaissance Global Logistics, - 162",5,163,79,181.436371972957517
5860,"Renaissance Global Logistics, - 10",5,11,80,182.030733931263995
5861,"Renaissance Global Logistics, - 161",5,162,81,185.279243139364496
5862,"Renaissance Global Logistics, - 89",5,90,82,186.764161128058532
5863,"Renaissance Global Logistics, - 160",5,161,83,188.567439160511412
5864,"Renaissance Global Logistics, - 257",5,258,84,192.406530377576559
5865,"Renaissance Global Logistics, - 201",5,202,85,193.971605479598850
5866,"Renaissance Global Logistics, - 159",5,160,86,195.327771379738948
5867,"Renaissance Global Logistics, - 158",5,159,87,196.077530575199347
5868,"Renaissance Global Logistics, - 13",5,14,88,197.501523649218342
5869,"Renaissance Global Logistics, - 88",5,89,89,200.748533842067360
5870,"Renaissance Global Logistics, - 91",5,92,90,200.903165243158298
5871,"Renaissance Global Logistics, - 4",5,5,91,203.153428369645638
5872,"Renaissance Global Logistics, - 12",5,13,92,206.276322218844200
5873,"Renaissance Global Logistics, - 97",5,98,93,207.277198794688644
5874,"Renaissance Global Logistics, - 11",5,12,94,207.583629320932062
5875,"Renaissance Global Logistics, - 96",5,97,95,207.813841658154530
5876,"Renaissance Global Logistics, - 247",5,248,96,207.871971411187985
5877,"Renaissance Global Logistics, - 164",5,165,97,207.962242414942381
5878,"Renaissance Global Logistics, - 95",5,96,98,208.059052735392868
5879,"Renaissance Global Logistics, - 87",5,88,99,208.501497107195803
5880,"Renaissance Global Logistics, - 168",5,169,100,208.609004289741165
5881,"Renaissance Global Logistics, - 86",5,87,101,212.871534715661966
5882,"Renaissance Global Logistics, - 105",5,106,102,215.035520784716198
5883,"Renaissance Global Logistics, - 99",5,100,103,215.280615900470053
5884,"Renaissance Global Logistics, - 85",5,86,104,215.544848848563220
5885,"Renaissance Global Logistics, - 83",5,84,105,216.158781006943343
5886,"Renaissance Global Logistics, - 251",5,252,106,216.610885149331978
5887,"Renaissance Global Logistics, - 246",5,247,107,219.497554719506695
5888,"Renaissance Global Logistics, - 106",5,107,108,219.929255076082200
5889,"Renaissance Global Logistics, - 263",5,264,109,220.843003358783790
5890,"Renaissance Global Logistics, - 66",5,67,110,222.062681731909777
5891,"Renaissance Global Logistics, - 67",5,68,111,225.448429979326164
5892,"Renaissance Global Logistics, - 138",5,139,112,226.471263339092218
5893,"Renaissance Global Logistics, - 248",5,249,113,226.784878210240208
5894,"Renaissance Global Logistics, - 100",5,101,114,229.202747373556036
5895,"Renaissance Global Logistics, - 101",5,102,115,229.427246654116317
5896,"Renaissance Global Logistics, - 93",5,94,116,229.461634251432031
5897,"Renaissance Global Logistics, - 139",5,140,117,232.063978245370038
5898,"Renaissance Global Logistics, - 249",5,250,118,232.460412840028994
5899,"Renaissance Global Logistics, - 250",5,251,119,232.480228930888416
5900,"Renaissance Global Logistics, - 84",5,85,120,235.750247960907956
5901,"Renaissance Global Logistics, - 94",5,95,121,236.550006711989965
5902,"Renaissance Global Logistics, - 176",5,177,122,238.446148282932512
5903,"Renaissance Global Logistics, - 256",5,257,123,239.728578495965905
5904,"Renaissance Global Logistics, - 253",5,254,124,240.500112332448623
5905,"Renaissance Global Logistics, - 65",5,66,125,240.944554637252452
5906,"Renaissance Global Logistics, - 81",5,82,126,241.269693229179410
5907,"Renaissance Global Logistics, - 209",5,210,127,241.403827735843322
5908,"Renaissance Global Logistics, - 82",5,83,128,241.473523243053108
5909,"Renaissance Global Logistics, - 252",5,253,129,243.809694519783051
5910,"Renaissance Global Logistics, - 177",5,178,130,244.423877875591728
5911,"Renaissance Global Logistics, - 108",5,109,131,247.485508262237147
5912,"Renaissance Global Logistics, - 80",5,81,132,247.981773547512745
5913,"Renaissance Global Logistics, - 140",5,141,133,251.823621008224478
5914,"Renaissance Global Logistics, - 275",5,276,134,251.919266520991329
5915,"Renaissance Global Logistics, - 216",5,217,135,252.008696030097127
5916,"Renaissance Global Logistics, - 262",5,263,136,252.654545781266421
5917,"Renaissance Global Logistics, - 63",5,64,137,253.455572209352823
5918,"Renaissance Global Logistics, - 258",5,259,138,254.144152948311785
5919,"Renaissance Global Logistics, - 75",5,76,139,254.255640237765562
5920,"Renaissance Global Logistics, - 79",5,80,140,256.427059932502289
5921,"Renaissance Global Logistics, - 165",5,166,141,259.312714668181286
5922,"Renaissance Global Logistics, - 284",5,285,142,260.756616665280944
5923,"Renaissance Global Logistics, - 215",5,216,143,261.811390976610767
5924,"Renaissance Global Logistics, - 68",5,69,144,262.197535235456201
5925,"Renaissance Global Logistics, - 107",5,108,145,263.024829917811871
5926,"Renaissance Global Logistics, - 47",5,48,146,264.012228469234287
5927,"Renaissance Global Logistics, - 62",5,63,147,264.941766279067338
5928,"Renaissance Global Logistics, - 69",5,70,148,266.753995007518199
5929,"Renaissance Global Logistics, - 270",5,271,149,266.842004467444951
5930,"Renaissance Global Logistics, - 64",5,65,150,267.946132391530227
5931,"Renaissance Global Logistics, - 217",5,218,151,268.064952126824664
5932,"Renaissance Global Logistics, - 78",5,79,152,270.206355902346104
5933,"Renaissance Global Logistics, - 259",5,260,153,273.200858416647634
5934,"Renaissance Global Logistics, - 208",5,209,154,273.529698196010656
5935,"Renaissance Global Logistics, - 44",5,45,155,273.549500790424418
5936,"Renaissance Global Logistics, - 76",5,77,156,273.715787928300699
5937,"Renaissance Global Logistics, - 261",5,262,157,273.880355050997423
5938,"Renaissance Global Logistics, - 213",5,214,158,273.926059306807019
5939,"Renaissance Global Logistics, - 70",5,71,159,275.210960641738325
5940,"Renaissance Global Logistics, - 9",5,10,160,277.607700771460316
5941,"Renaissance Global Logistics, - 43",5,44,161,278.331131013569347
5942,"Renaissance Global Logistics, - 274",5,275,162,278.736566116947813
5943,"Renaissance Global Logistics, - 271",5,272,163,279.092461819958203
5944,"Renaissance Global Logistics, - 53",5,54,164,279.440694525824426
5945,"Renaissance Global Logistics, - 163",5,164,165,279.835037266301697
5946,"Renaissance Global Logistics, - 277",5,278,166,280.125512933193363
5947,"Renaissance Global Logistics, - 210",5,211,167,280.183497132184641
5948,"Renaissance Global Logistics, - 45",5,46,168,280.718839290901258
5949,"Renaissance Global Logistics, - 214",5,215,169,282.398531040961416
5950,"Renaissance Global Logistics, - 0",5,1,170,282.427926489403148
5951,"Renaissance Global Logistics, - 46",5,47,171,283.178686984558624
5952,"Renaissance Global Logistics, - 279",5,280,172,284.111367721749161
5953,"Renaissance Global Logistics, - 35",5,36,173,284.156452099343937
5954,"Renaissance Global Logistics, - 260",5,261,174,285.320461343323302
5955,"Renaissance Global Logistics, - 172",5,173,175,285.547611240290109
5956,"Renaissance Global Logistics, - 77",5,78,176,287.276479139490675
5957,"Renaissance Global Logistics, - 212",5,213,177,287.890261046359058
5958,"Renaissance Global Logistics, - 280",5,281,178,287.917614470978208
5959,"Renaissance Global Logistics, - 265",5,266,179,288.060442932230615
5960,"Renaissance Global Logistics, - 40",5,41,180,289.268355540173957
5961,"Renaissance Global Logistics, - 8",5,9,181,289.647823112765877
5962,"Renaissance Global Logistics, - 264",5,265,182,289.869991306083477
5963,"Renaissance Global Logistics, - 1",5,2,183,290.606614679114273
5964,"Renaissance Global Logistics, - 273",5,274,184,291.011171693128745
5965,"Renaissance Global Logistics, - 36",5,37,185,299.138111973995365
5966,"Renaissance Global Logistics, - 272",5,273,186,304.565647131731225
5967,"Renaissance Global Logistics, - 41",5,42,187,305.183126797980606
5968,"Renaissance Global Logistics, - 288",5,289,188,306.271223449156537
5969,"Renaissance Global Logistics, - 37",5,38,189,306.595673244015018
5970,"Renaissance Global Logistics, - 283",5,284,190,308.620809006826562
5971,"Renaissance Global Logistics, - 136",5,137,191,309.346495443018000
5972,"Renaissance Global Logistics, - 109",5,110,192,310.191968257620942
5973,"Renaissance Global Logistics, - 48",5,49,193,310.945455083871650
5974,"Renaissance Global Logistics, - 49",5,50,194,311.498359303909297
5975,"Renaissance Global Logistics, - 173",5,174,195,311.680822358356465
5976,"Renaissance Global Logistics, - 38",5,39,196,313.869434797780457
5977,"Renaissance Global Logistics, - 266",5,267,197,314.274654092655624
5978,"Renaissance Global Logistics, - 278",5,279,198,316.564860371830605
5979,"Renaissance Global Logistics, - 286",5,287,199,316.868883624726607
5980,"Renaissance Global Logistics, - 174",5,175,200,318.132462808066236
5981,"Renaissance Global Logistics, - 42",5,43,201,318.316075674463207
5982,"Renaissance Global Logistics, - 169",5,170,202,318.625331689823724
5983,"Renaissance Global Logistics, - 276",5,277,203,319.032749350265135
5984,"Renaissance Global Logistics, - 211",5,212,204,319.442712018507279
5985,"Renaissance Global Logistics, - 281",5,282,205,321.286959913458134
5986,"Renaissance Global Logistics, - 135",5,136,206,321.772624983500634
5987,"Renaissance Global Logistics, - 111",5,112,207,323.129160025999738
5988,"Renaissance Global Logistics, - 52",5,53,208,326.035915104534752
5989,"Renaissance Global Logistics, - 282",5,283,209,329.392072080601906
5990,"Renaissance Global Logistics, - 287",5,288,210,331.092024628938987
5991,"Renaissance Global Logistics, - 2",5,3,211,331.811770821716323
5992,"Renaissance Global Logistics, - 170",5,171,212,332.688166238620283
5993,"Renaissance Global Logistics, - 20",5,21,213,332.750925850504473
5994,"Renaissance Global Logistics, - 207",5,208,214,332.964732400790695
5995,"Renaissance Global Logistics, - 171",5,172,215,334.244064243671573
5996,"Renaissance Global Logistics, - 133",5,134,216,334.294818365675667
5997,"Renaissance Global Logistics, - 188",5,189,217,335.874692971432808
5998,"Renaissance Global Logistics, - 25",5,26,218,336.152289440383186
5999,"Renaissance Global Logistics, - 137",5,138,219,336.474360322413133
6000,"Renaissance Global Logistics, - 269",5,270,220,336.498783364360349
6001,"Renaissance Global Logistics, - 267",5,268,221,336.941609752207967
6002,"Renaissance Global Logistics, - 175",5,176,222,338.980384064689758
6003,"Renaissance Global Logistics, - 39",5,40,223,341.412232747586870
6004,"Renaissance Global Logistics, - 134",5,135,224,341.947987021967947
6005,"Renaissance Global Logistics, - 3",5,4,225,344.009511342682970
6006,"Renaissance Global Logistics, - 51",5,52,226,346.878062476608022
6007,"Renaissance Global Logistics, - 285",5,286,227,353.282299269919861
6008,"Renaissance Global Logistics, - 50",5,51,228,356.232533084555826
