ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
7854,Central Transport - 239,4,240,51,153.640630311888231
7855,Central Transport - 238,4,239,52,157.838138412197964
7856,Central Transport - 163,4,164,53,162.418457105693790
7857,Central Transport - 228,4,229,54,162.741966379968687
7858,Central Transport - 173,4,174,55,167.119378729748519
7859,Central Transport - 219,4,220,56,170.878411133864262
7860,Central Transport - 174,4,175,57,173.571019179458233
7861,Central Transport - 169,4,170,58,174.063888061215778
7862,Central Transport - 222,4,223,59,177.841860630297106
7863,Central Transport - 218,4,219,60,178.581327165034054
7864,Central Transport - 224,4,225,61,186.459376980892245
7865,Central Transport - 170,4,171,62,188.126722610012308
7866,Central Transport - 171,4,172,63,189.682620615063598
7867,Central Transport - 220,4,221,64,191.157094433925351
7868,Central Transport - 109,4,110,65,192.775388097012950
7869,Central Transport - 175,4,176,66,194.418940436081698
7870,Central Transport - 221,4,222,67,203.396713155863125
7871,Central Transport - 68,4,69,68,218.689702299094961
7872,Central Transport - 107,4,108,69,225.570914941944295
7873,Central Transport - 69,4,70,70,227.248011446942058
7874,Central Transport - 0,4,1,71,230.699780942443454
7875,Central Transport - 55,4,56,72,236.079370557326115
7876,Central Transport - 141,4,142,73,237.597384810192068
7877,Central Transport - 152,4,153,74,238.276466416649640
7878,Central Transport - 108,4,109,75,239.514097726551313
7879,Central Transport - 70,4,71,76,243.697268783449260
7880,Central Transport - 8,4,9,77,244.569313846967134
7881,Central Transport - 56,4,57,78,249.526173827369405
7882,Central Transport - 9,4,10,79,256.609436188272696
7883,Central Transport - 278,4,279,80,259.216049654470510
7884,Central Transport - 54,4,55,81,264.749541848267938
7885,Central Transport - 60,4,61,82,265.822151264109095
7886,Central Transport - 111,4,112,83,266.065630814937833
7887,Central Transport - 142,4,143,84,270.085211923514976
7888,Central Transport - 144,4,145,85,270.089968332642172
7889,Central Transport - 57,4,58,86,274.418897174306380
7890,Central Transport - 110,4,111,87,275.966335268567605
7891,Central Transport - 106,4,107,88,277.328985294396375
7892,Central Transport - 276,4,277,89,279.767054585831545
7893,Central Transport - 147,4,148,90,280.984840252386334
7894,Central Transport - 145,4,146,91,282.756726477622522
7895,Central Transport - 277,4,278,92,283.914248451973492
7896,Central Transport - 58,4,59,93,285.423356431243235
7897,Central Transport - 105,4,106,94,288.182727764303081
7898,Central Transport - 102,4,103,95,291.343229498243090
7899,Central Transport - 272,4,273,96,294.134353957183635
7900,Central Transport - 3,4,4,97,297.519076896618230
7901,Central Transport - 273,4,274,98,301.522140676967922
7902,Central Transport - 268,4,269,99,301.524876972051061
7903,Central Transport - 275,4,276,100,303.852212841850928
7904,Central Transport - 2,4,3,101,304.805973792221323
7905,Central Transport - 143,4,144,102,305.160433110972008
7906,Central Transport - 146,4,147,103,305.829953879033440
7907,Central Transport - 154,4,155,104,307.654510296404283
7908,Central Transport - 274,4,275,105,308.716026315967042
7909,Central Transport - 1,4,2,106,309.243613448258031
7910,Central Transport - 151,4,152,107,310.306391339014795
7911,Central Transport - 156,4,157,108,311.229089905005935
7912,Central Transport - 271,4,272,109,313.440850550138464
7913,Central Transport - 59,4,60,110,318.914040706585467
7914,Central Transport - 77,4,78,111,319.837651066321826
7915,Central Transport - 270,4,271,112,320.610587965469904
7916,Central Transport - 150,4,151,113,320.885763605060276
7917,Central Transport - 153,4,154,114,321.455297959232269
7918,Central Transport - 269,4,270,115,322.569041352072304
7919,Central Transport - 267,4,268,116,323.011867739919921
7920,Central Transport - 38,4,39,117,324.989101633043276
7921,Central Transport - 39,4,40,118,325.339511350146211
7922,Central Transport - 76,4,77,119,327.248880818966370
7923,Central Transport - 37,4,38,120,332.251693113354349
7924,Central Transport - 75,4,76,121,333.196952195149322
7925,Central Transport - 103,4,104,122,333.762933700024121
7926,Central Transport - 28,4,29,123,334.208260601710663
7927,Central Transport - 30,4,31,124,334.594042796512724
7928,Central Transport - 140,4,141,125,335.373550719902312
7929,Central Transport - 149,4,150,126,335.444188140942060
7930,Central Transport - 148,4,149,127,336.198427432501319
7931,Central Transport - 61,4,62,128,338.313928066913604
7932,Central Transport - 29,4,30,129,342.654218000952596
7933,Central Transport - 27,4,28,130,342.672188766258841
7934,Central Transport - 260,4,261,131,345.331431875580108
7935,Central Transport - 13,4,14,132,350.869154829957836
7936,Central Transport - 47,4,48,133,355.212585753730366
7937,Central Transport - 104,4,105,134,360.899100369172459
7938,Central Transport - 139,4,140,135,361.512962958363005
7939,Central Transport - 155,4,156,136,361.570074610982886
7940,Central Transport - 12,4,13,137,364.689129810749307
7941,Central Transport - 26,4,27,138,384.289107739830172
7942,Central Transport - 266,4,267,139,386.212118404247860
7943,Central Transport - 264,4,265,140,396.168752123183481
7944,Central Transport - 118,4,119,141,405.827300391694848
7945,Central Transport - 189,4,190,142,408.961609005525645
7946,Central Transport - 48,4,49,143,409.625597053185857
7947,Central Transport - 49,4,50,144,410.178501273223503
7948,Central Transport - 181,4,182,145,424.607587463380071
7949,Central Transport - 36,4,37,146,431.191986569582355
7950,Central Transport - 265,4,266,147,431.258099040453885
7951,Central Transport - 259,4,260,148,434.237443220870944
7952,Central Transport - 187,4,188,149,436.436397196895712
7953,Central Transport - 117,4,118,150,437.961287875674145
7954,Central Transport - 182,4,183,151,438.462708608290427
7955,Central Transport - 35,4,36,152,444.718534729385453
7956,Central Transport - 19,4,20,153,445.881916673298576
7957,Central Transport - 256,4,257,154,446.310164933301053
7958,Central Transport - 188,4,189,155,448.320236541292502
7959,Central Transport - 258,4,259,156,448.904259441444140
7960,Central Transport - 261,4,262,157,452.916822998857072
7961,Central Transport - 180,4,181,158,454.875115154311345
7962,Central Transport - 179,4,180,159,463.209145400594707
7963,Central Transport - 183,4,184,160,464.828963751231868
7964,Central Transport - 263,4,264,161,465.195740070483225
7965,Central Transport - 262,4,263,162,466.399370692216905
7966,Central Transport - 196,4,197,163,471.706775781108831
7967,Central Transport - 197,4,198,164,474.114674641214833
7968,Central Transport - 283,4,284,165,477.536974115413443
7969,Central Transport - 184,4,185,166,478.879108715772020
7970,Central Transport - 138,4,139,167,492.911563952042798
7971,Central Transport - 11,4,12,168,495.409531965337123
7972,Central Transport - 193,4,194,169,495.819930040959150
7973,Central Transport - 194,4,195,170,498.907293828765035
7974,Central Transport - 186,4,187,171,499.033970091285255
7975,Central Transport - 185,4,186,172,503.472420259796024
7976,Central Transport - 10,4,11,173,510.113959391093942
7977,Central Transport - 178,4,179,174,514.005712368881518
7978,Central Transport - 281,4,282,175,515.895449464590570
7979,Central Transport - 257,4,258,176,518.583360496799855
7980,Central Transport - 25,4,26,177,521.934878714611159
7981,Central Transport - 71,4,72,178,523.346498251961862
7982,Central Transport - 73,4,74,179,523.794947385979640
7983,Central Transport - 282,4,283,180,524.000561631734286
7984,Central Transport - 74,4,75,181,525.294877210763730
7985,Central Transport - 284,4,285,182,530.996451575867809
7986,Central Transport - 195,4,196,183,533.338727804222458
7987,Central Transport - 72,4,73,184,533.671868543854885
7988,Central Transport - 190,4,191,185,535.208121851931310
7989,Central Transport - 191,4,192,186,535.857002618708066
7990,Central Transport - 24,4,25,187,537.039500541376924
7991,Central Transport - 116,4,117,188,538.563763373307665
7992,Central Transport - 20,4,21,189,539.601405650000629
7993,Central Transport - 21,4,22,190,540.057126451602016
7994,Central Transport - 192,4,193,191,541.703519872379616
7995,Central Transport - 23,4,24,192,543.360922409450723
7996,Central Transport - 113,4,114,193,548.480399201588739
7997,Central Transport - 22,4,23,194,550.113314283092564
7998,Central Transport - 115,4,116,195,552.330880505235200
7999,Central Transport - 137,4,138,196,552.446485061875023
8000,Central Transport - 34,4,35,197,554.442318213462727
8001,Central Transport - 94,4,95,198,555.409451098095360
8002,Central Transport - 205,4,206,199,555.866826219137920
8003,Central Transport - 114,4,115,200,561.115252177654270
8004,Central Transport - 112,4,113,201,562.171476194365027
8005,Central Transport - 93,4,94,202,562.644171624289584
8006,Central Transport - 18,4,19,203,563.111000665403935
8007,Central Transport - 95,4,96,204,563.654659050556006
8008,Central Transport - 135,4,136,205,566.466217332337578
8009,Central Transport - 280,4,281,206,566.913409607746985
8010,Central Transport - 33,4,34,207,568.317818990799992
8011,Central Transport - 134,4,135,208,570.382703188020969
8012,Central Transport - 17,4,18,209,571.128869339730954
8013,Central Transport - 206,4,207,210,572.425750021600493
8014,Central Transport - 203,4,204,211,573.760205851038336
8015,Central Transport - 31,4,32,212,577.359834078848849
8016,Central Transport - 202,4,203,213,577.747821855456550
8017,Central Transport - 16,4,17,214,579.145931543357165
8018,Central Transport - 136,4,137,215,579.586330353604808
8019,Central Transport - 204,4,205,216,585.088213985418292
8020,Central Transport - 15,4,16,217,587.153460993409226
8021,Central Transport - 65,4,66,218,587.158927458202925
8022,Central Transport - 66,4,67,219,591.312292760084688
8023,Central Transport - 14,4,15,220,595.185085998277373
8024,Central Transport - 42,4,43,221,598.178407095334137
8025,Central Transport - 63,4,64,222,599.669945030303325
8026,Central Transport - 287,4,288,223,601.331859539525794
8027,Central Transport - 41,4,42,224,601.564585059192382
8028,Central Transport - 133,4,134,225,604.534653276262588
8029,Central Transport - 88,4,89,226,606.124636474927001
8030,Central Transport - 5,4,6,227,609.347318040678942
8031,Central Transport - 62,4,63,228,611.156139100017867
8032,Central Transport - 6,4,7,229,611.684007879588876
8033,Central Transport - 67,4,68,230,612.272016393276431
8034,Central Transport - 92,4,93,231,613.031264803244198
8035,Central Transport - 279,4,280,232,614.072942167995052
8036,Central Transport - 98,4,99,233,615.295546399838599
8037,Central Transport - 7,4,8,234,616.836541962102501
8038,Central Transport - 91,4,92,235,620.429887376199758
8039,Central Transport - 89,4,90,236,621.296400525463582
8040,Central Transport - 285,4,286,237,623.522134180506782
8041,Central Transport - 286,4,287,238,623.959750896279502
8042,Central Transport - 43,4,44,239,624.491536598303924
8043,Central Transport - 32,4,33,240,626.176794477175349
8044,Central Transport - 288,4,289,241,626.816064429720541
8045,Central Transport - 46,4,47,242,629.380740239509009
8046,Central Transport - 90,4,91,243,631.096756945918173
8047,Central Transport - 209,4,210,244,631.879813945185106
8048,Central Transport - 132,4,133,245,634.638569819314171
8049,Central Transport - 40,4,41,246,635.428761124908533
8050,Central Transport - 64,4,65,247,638.497424395355665
8051,Central Transport - 4,4,5,248,643.106898754232361
8052,Central Transport - 44,4,45,249,644.100792794249855
8053,Central Transport - 97,4,98,250,647.230669179275310
8054,Central Transport - 96,4,97,251,647.767312042741196
8055,Central Transport - 247,4,248,252,647.825441795774623
8056,Central Transport - 80,4,81,253,650.248020274822579
8057,Central Transport - 45,4,46,254,651.270131294726639
8058,Central Transport - 85,4,86,255,652.112378830544799
8059,Central Transport - 99,4,100,256,655.234086285056833
8060,Central Transport - 87,4,88,257,656.186323542782588
8061,Central Transport - 251,4,252,258,656.564355533918615
8062,Central Transport - 246,4,247,259,659.451025104093333
8063,Central Transport - 86,4,87,260,660.556361151248780
8064,Central Transport - 79,4,80,261,661.767394040452814
8065,Central Transport - 208,4,209,262,662.983923665438397
8066,Central Transport - 248,4,249,263,666.738348594826903
8067,Central Transport - 100,4,101,264,669.156217758142702
8068,Central Transport - 101,4,102,265,669.380717038702983
8069,Central Transport - 249,4,250,266,672.413883224615688
8070,Central Transport - 250,4,251,267,672.433699315475110
8071,Central Transport - 207,4,208,268,672.803749164695773
8072,Central Transport - 217,4,218,269,673.405286234775190
8073,Central Transport - 78,4,79,270,675.546690010296629
8074,Central Transport - 82,4,83,271,675.864896351952552
8075,Central Transport - 81,4,82,272,676.068726365826251
8076,Central Transport - 213,4,214,273,679.266393414757545
8077,Central Transport - 253,4,254,274,680.453582717035260
8078,Central Transport - 84,4,85,275,683.435074396494883
8079,Central Transport - 252,4,253,276,683.763164904369773
8080,Central Transport - 53,4,54,277,684.781028633775122
8081,Central Transport - 210,4,211,278,685.523831240135223
8082,Central Transport - 214,4,215,279,687.738865148911941
8083,Central Transport - 83,4,84,280,692.083251093005515
8084,Central Transport - 212,4,213,281,693.230595154309754
8085,Central Transport - 216,4,217,282,710.017560233795052
8086,Central Transport - 215,4,216,283,716.564034646020104
8087,Central Transport - 211,4,212,284,724.783046126457862
8088,Central Transport - 52,4,53,285,731.376249212485391
8089,Central Transport - 51,4,52,286,752.218396584558718
8090,Central Transport - 50,4,51,287,761.572867192506692
8091,Central Transport - 255,4,256,288,799.433032069301134
8092,Central Transport - 254,4,255,289,806.053483821735995
8093,"Renaissance Global Logistics, - 223",5,224,1,0.676736671256678
8094,"Renaissance Global Logistics, - 219",5,220,2,26.316967505256358
8095,"Renaissance Global Logistics, - 222",5,223,3,33.280417001689173
8096,"Renaissance Global Logistics, - 218",5,219,4,34.019883536426129
8097,"Renaissance Global Logistics, - 231",5,232,5,37.919253287679851
8098,"Renaissance Global Logistics, - 233",5,234,6,38.666271403679751
8099,"Renaissance Global Logistics, - 220",5,221,7,46.595650805317433
8100,"Renaissance Global Logistics, - 226",5,227,8,49.337259264783881
8101,"Renaissance Global Logistics, - 230",5,231,9,49.992062835297553
8102,"Renaissance Global Logistics, - 245",5,246,10,52.948273456462694
8103,"Renaissance Global Logistics, - 232",5,233,11,54.027148745044705
8104,"Renaissance Global Logistics, - 224",5,225,12,54.438839377807078
8105,"Renaissance Global Logistics, - 242",5,243,13,55.689518428869754
8106,"Renaissance Global Logistics, - 225",5,226,14,56.204330625888659
8107,"Renaissance Global Logistics, - 221",5,222,15,58.835269527255221
8108,"Renaissance Global Logistics, - 227",5,228,16,60.952031672533444
8109,"Renaissance Global Logistics, - 240",5,241,17,66.365673793670567
8110,"Renaissance Global Logistics, - 241",5,242,18,67.858544530032844
8111,"Renaissance Global Logistics, - 229",5,230,19,68.684156274905774
8112,"Renaissance Global Logistics, - 243",5,244,20,69.866701441826976
8113,"Renaissance Global Logistics, - 228",5,229,21,71.985674148247128
8114,"Renaissance Global Logistics, - 244",5,245,22,75.980084104791203
8115,"Renaissance Global Logistics, - 234",5,235,23,76.501517335313451
8116,"Renaissance Global Logistics, - 235",5,236,24,77.615495250534408
8117,"Renaissance Global Logistics, - 119",5,120,25,82.334080138024959
8118,"Renaissance Global Logistics, - 236",5,237,26,85.349417979177346
8119,"Renaissance Global Logistics, - 237",5,238,27,86.594750571717782
8120,"Renaissance Global Logistics, - 130",5,131,28,88.687625195355722
8121,"Renaissance Global Logistics, - 238",5,239,29,94.778743504590082
8122,"Renaissance Global Logistics, - 239",5,240,30,97.552535937939396
8123,"Renaissance Global Logistics, - 121",5,122,31,102.617570744330408
8124,"Renaissance Global Logistics, - 120",5,121,32,108.540601228962700
8125,"Renaissance Global Logistics, - 123",5,124,33,115.251091305129705
8126,"Renaissance Global Logistics, - 131",5,132,34,122.223659376154458
8127,"Renaissance Global Logistics, - 129",5,130,35,124.961810871378489
8128,"Renaissance Global Logistics, - 200",5,201,36,133.165687870898040
8129,"Renaissance Global Logistics, - 128",5,129,37,136.471325072668236
8130,"Renaissance Global Logistics, - 122",5,123,38,143.141417599162196
8131,"Renaissance Global Logistics, - 167",5,168,39,155.342436162902374
8132,"Renaissance Global Logistics, - 125",5,126,40,168.121191933498665
8133,"Renaissance Global Logistics, - 126",5,127,41,170.059172767770377
8134,"Renaissance Global Logistics, - 124",5,125,42,174.273219558566439
8135,"Renaissance Global Logistics, - 157",5,158,43,174.996208881144355
8136,"Renaissance Global Logistics, - 198",5,199,44,175.970727768409489
8137,"Renaissance Global Logistics, - 127",5,128,45,177.812765571137163
8138,"Renaissance Global Logistics, - 166",5,167,46,180.321836013902924
8139,"Renaissance Global Logistics, - 199",5,200,47,181.178002633464274
8140,"Renaissance Global Logistics, - 162",5,163,48,181.436371972957517
8141,"Renaissance Global Logistics, - 161",5,162,49,185.279243139364496
8142,"Renaissance Global Logistics, - 160",5,161,50,188.567439160511412
8143,"Renaissance Global Logistics, - 201",5,202,51,193.971605479598850
8144,"Renaissance Global Logistics, - 159",5,160,52,195.327771379738948
8145,"Renaissance Global Logistics, - 158",5,159,53,196.077530575199347
8146,"Renaissance Global Logistics, - 164",5,165,54,207.962242414942381
8147,"Renaissance Global Logistics, - 168",5,169,55,208.609004289741165
8148,"Renaissance Global Logistics, - 176",5,177,56,238.446148282932512
8149,"Renaissance Global Logistics, - 177",5,178,57,244.423877875591728
8150,"Renaissance Global Logistics, - 165",5,166,58,259.312714668181286
8151,"Renaissance Global Logistics, - 163",5,164,59,279.835037266301697
8152,"Renaissance Global Logistics, - 172",5,173,60,285.547611240290109
8153,"Renaissance Global Logistics, - 109",5,110,61,310.191968257620942
8154,"Renaissance Global Logistics, - 173",5,174,62,311.680822358356465
8155,"Renaissance Global Logistics, - 174",5,175,63,318.132462808066236
8156,"Renaissance Global Logistics, - 169",5,170,64,318.625331689823724
8157,"Renaissance Global Logistics, - 170",5,171,65,332.688166238620283
8158,"Renaissance Global Logistics, - 171",5,172,66,334.244064243671573
8159,"Renaissance Global Logistics, - 68",5,69,67,336.106282459702868
8160,"Renaissance Global Logistics, - 175",5,176,68,338.980384064689758
8161,"Renaissance Global Logistics, - 0",5,1,69,341.677831322700285
8162,"Renaissance Global Logistics, - 107",5,108,70,342.987495102552259
8163,"Renaissance Global Logistics, - 69",5,70,71,344.664591607549994
8164,"Renaissance Global Logistics, - 108",5,109,72,356.930677887159277
8165,"Renaissance Global Logistics, - 70",5,71,73,361.113848944057224
8166,"Renaissance Global Logistics, - 8",5,9,74,361.985894007575098
8167,"Renaissance Global Logistics, - 9",5,10,75,374.026016348880660
8168,"Renaissance Global Logistics, - 278",5,279,76,376.632629815078474
8169,"Renaissance Global Logistics, - 55",5,56,77,380.640814185934005
8170,"Renaissance Global Logistics, - 141",5,142,78,382.158828438800015
8171,"Renaissance Global Logistics, - 152",5,153,79,382.837910045257502
8172,"Renaissance Global Logistics, - 56",5,57,80,394.087617455977352
8173,"Renaissance Global Logistics, - 106",5,107,81,394.745565455004453
8174,"Renaissance Global Logistics, - 276",5,277,82,397.183634746439509
8175,"Renaissance Global Logistics, - 277",5,278,83,401.330828612581456
8176,"Renaissance Global Logistics, - 105",5,106,84,405.599307924911159
8177,"Renaissance Global Logistics, - 54",5,55,85,409.310985476875828
8178,"Renaissance Global Logistics, - 60",5,61,86,410.383594892716985
8179,"Renaissance Global Logistics, - 111",5,112,87,410.627074443545837
8180,"Renaissance Global Logistics, - 272",5,273,88,411.550934117791599
8181,"Renaissance Global Logistics, - 142",5,143,89,414.646655552122922
8182,"Renaissance Global Logistics, - 144",5,145,90,414.651411961250119
8183,"Renaissance Global Logistics, - 273",5,274,91,418.938720837575886
8184,"Renaissance Global Logistics, - 57",5,58,92,418.980340802914270
8185,"Renaissance Global Logistics, - 110",5,111,93,420.527778897175665
8186,"Renaissance Global Logistics, - 275",5,276,94,421.268793002459006
8187,"Renaissance Global Logistics, - 147",5,148,95,425.546283880994281
8188,"Renaissance Global Logistics, - 274",5,275,96,426.132606476575006
8189,"Renaissance Global Logistics, - 1",5,2,97,426.660193608865995
8190,"Renaissance Global Logistics, - 145",5,146,98,427.318170106230468
8191,"Renaissance Global Logistics, - 58",5,59,99,429.984800059851125
8192,"Renaissance Global Logistics, - 271",5,272,100,430.857430710746428
8193,"Renaissance Global Logistics, - 102",5,103,101,435.904673126850980
8194,"Renaissance Global Logistics, - 77",5,78,102,437.254231226929903
8195,"Renaissance Global Logistics, - 270",5,271,103,438.027168126077868
8196,"Renaissance Global Logistics, - 3",5,4,104,442.080520525226291
8197,"Renaissance Global Logistics, - 38",5,39,105,442.405681793651240
8198,"Renaissance Global Logistics, - 39",5,40,106,442.756091510754175
8199,"Renaissance Global Logistics, - 76",5,77,107,444.665460979574448
8200,"Renaissance Global Logistics, - 268",5,269,108,446.086320600659121
8201,"Renaissance Global Logistics, - 2",5,3,109,449.367417420829383
8202,"Renaissance Global Logistics, - 37",5,38,110,449.668273273962313
8203,"Renaissance Global Logistics, - 143",5,144,111,449.721876739579955
8204,"Renaissance Global Logistics, - 146",5,147,112,450.391397507641386
8205,"Renaissance Global Logistics, - 75",5,76,113,450.613532355757286
8206,"Renaissance Global Logistics, - 28",5,29,114,451.624840762318740
8207,"Renaissance Global Logistics, - 30",5,31,115,452.010622957120802
8208,"Renaissance Global Logistics, - 154",5,155,116,452.215953925012172
8209,"Renaissance Global Logistics, - 140",5,141,117,452.790130880510389
8210,"Renaissance Global Logistics, - 151",5,152,118,454.867834967622741
8211,"Renaissance Global Logistics, - 156",5,157,119,455.790533533613825
8212,"Renaissance Global Logistics, - 29",5,30,120,460.070798161560674
8213,"Renaissance Global Logistics, - 27",5,28,121,460.088768926866919
8214,"Renaissance Global Logistics, - 260",5,261,122,462.748012036188186
8215,"Renaissance Global Logistics, - 59",5,60,123,463.475484335193357
8216,"Renaissance Global Logistics, - 150",5,151,124,465.447207233668223
8217,"Renaissance Global Logistics, - 153",5,154,125,466.016741587840215
8218,"Renaissance Global Logistics, - 269",5,270,126,467.130484980680365
8219,"Renaissance Global Logistics, - 267",5,268,127,467.573311368527982
8220,"Renaissance Global Logistics, - 13",5,14,128,468.285734990565913
8221,"Renaissance Global Logistics, - 47",5,48,129,472.629165914338444
8222,"Renaissance Global Logistics, - 103",5,104,130,478.324377328632011
8223,"Renaissance Global Logistics, - 139",5,140,131,478.929543118970969
8224,"Renaissance Global Logistics, - 149",5,150,132,480.005631769550007
8225,"Renaissance Global Logistics, - 148",5,149,133,480.759871061109266
8226,"Renaissance Global Logistics, - 12",5,13,134,482.105709971357385
8227,"Renaissance Global Logistics, - 61",5,62,135,482.875371695521494
8228,"Renaissance Global Logistics, - 26",5,27,136,501.705687900438249
8229,"Renaissance Global Logistics, - 104",5,105,137,505.460543997780348
8230,"Renaissance Global Logistics, - 155",5,156,138,506.131518239590832
8231,"Renaissance Global Logistics, - 118",5,119,139,523.243880552302926
8232,"Renaissance Global Logistics, - 266",5,267,140,530.773562032855807
8233,"Renaissance Global Logistics, - 264",5,265,141,540.730195751791484
8234,"Renaissance Global Logistics, - 189",5,190,142,553.523052634133705
8235,"Renaissance Global Logistics, - 48",5,49,143,554.187040681793860
8236,"Renaissance Global Logistics, - 49",5,50,144,554.739944901831564
8237,"Renaissance Global Logistics, - 117",5,118,145,555.377868036282280
8238,"Renaissance Global Logistics, - 19",5,20,146,563.298496833906597
8239,"Renaissance Global Logistics, - 181",5,182,147,569.169031091988131
8240,"Renaissance Global Logistics, - 36",5,37,148,575.753430198190472
8241,"Renaissance Global Logistics, - 265",5,266,149,575.819542669061889
8242,"Renaissance Global Logistics, - 259",5,260,150,578.798886849478890
8243,"Renaissance Global Logistics, - 187",5,188,151,580.997840825503658
8244,"Renaissance Global Logistics, - 182",5,183,152,583.024152236898544
8245,"Renaissance Global Logistics, - 35",5,36,153,589.279978357993286
8246,"Renaissance Global Logistics, - 256",5,257,154,590.871608561909056
8247,"Renaissance Global Logistics, - 188",5,189,155,592.881680169900505
8248,"Renaissance Global Logistics, - 258",5,259,156,593.465703070052200
8249,"Renaissance Global Logistics, - 261",5,262,157,597.478266627465018
8250,"Renaissance Global Logistics, - 180",5,181,158,599.436558782919519
8251,"Renaissance Global Logistics, - 179",5,180,159,607.770589029202711
8252,"Renaissance Global Logistics, - 183",5,184,160,609.390407379839871
8253,"Renaissance Global Logistics, - 263",5,264,161,609.757183699091229
8254,"Renaissance Global Logistics, - 262",5,263,162,610.960814320825079
8255,"Renaissance Global Logistics, - 196",5,197,163,616.268219409716721
8256,"Renaissance Global Logistics, - 197",5,198,164,618.676118269822723
8257,"Renaissance Global Logistics, - 283",5,284,165,622.098417744021276
8258,"Renaissance Global Logistics, - 184",5,185,166,623.440552344379967
8259,"Renaissance Global Logistics, - 138",5,139,167,637.473007580650801
8260,"Renaissance Global Logistics, - 11",5,12,168,639.970975593944900
8261,"Renaissance Global Logistics, - 193",5,194,169,640.381373669567211
8262,"Renaissance Global Logistics, - 194",5,195,170,643.468737457373095
8263,"Renaissance Global Logistics, - 186",5,187,171,643.595413719893259
8264,"Renaissance Global Logistics, - 185",5,186,172,648.033863888403971
8265,"Renaissance Global Logistics, - 10",5,11,173,654.675403019701889
8266,"Renaissance Global Logistics, - 178",5,179,174,658.567155997489522
8267,"Renaissance Global Logistics, - 281",5,282,175,660.456893093198346
8268,"Renaissance Global Logistics, - 257",5,258,176,663.144804125407859
8269,"Renaissance Global Logistics, - 25",5,26,177,666.496322343219049
8270,"Renaissance Global Logistics, - 71",5,72,178,667.907941880569865
8271,"Renaissance Global Logistics, - 73",5,74,179,668.356391014587643
8272,"Renaissance Global Logistics, - 282",5,283,180,668.562005260342062
8273,"Renaissance Global Logistics, - 74",5,75,181,669.856320839371733
8274,"Renaissance Global Logistics, - 284",5,285,182,675.557895204475699
8275,"Renaissance Global Logistics, - 195",5,196,183,677.900171432830462
8276,"Renaissance Global Logistics, - 72",5,73,184,678.233312172462888
8277,"Renaissance Global Logistics, - 190",5,191,185,679.769565480539313
8278,"Renaissance Global Logistics, - 191",5,192,186,680.418446247316069
8279,"Renaissance Global Logistics, - 24",5,25,187,681.600944169984928
8280,"Renaissance Global Logistics, - 116",5,117,188,683.125207001915669
8281,"Renaissance Global Logistics, - 20",5,21,189,684.162849278608519
8282,"Renaissance Global Logistics, - 21",5,22,190,684.618570080209906
8283,"Renaissance Global Logistics, - 192",5,193,191,686.264963500987619
8284,"Renaissance Global Logistics, - 23",5,24,192,687.922366038058726
8285,"Renaissance Global Logistics, - 113",5,114,193,693.041842830196742
8286,"Renaissance Global Logistics, - 22",5,23,194,694.674757911700567
8287,"Renaissance Global Logistics, - 115",5,116,195,696.892324133843204
8288,"Renaissance Global Logistics, - 137",5,138,196,697.007928690482913
8289,"Renaissance Global Logistics, - 34",5,35,197,699.003761842070730
8290,"Renaissance Global Logistics, - 94",5,95,198,699.970894726703250
8291,"Renaissance Global Logistics, - 205",5,206,199,700.428269847745923
8292,"Renaissance Global Logistics, - 114",5,115,200,705.676695806262273
8293,"Renaissance Global Logistics, - 112",5,113,201,706.732919822973031
8294,"Renaissance Global Logistics, - 93",5,94,202,707.205615252897474
8295,"Renaissance Global Logistics, - 18",5,19,203,707.672444294011939
8296,"Renaissance Global Logistics, - 95",5,96,204,708.216102679163896
8297,"Renaissance Global Logistics, - 135",5,136,205,711.027660960945468
8298,"Renaissance Global Logistics, - 280",5,281,206,711.474853236354875
8299,"Renaissance Global Logistics, - 33",5,34,207,712.879262619407996
8300,"Renaissance Global Logistics, - 134",5,135,208,714.944146816628859
8301,"Renaissance Global Logistics, - 17",5,18,209,715.690312968338958
8302,"Renaissance Global Logistics, - 206",5,207,210,716.987193650208496
8303,"Renaissance Global Logistics, - 203",5,204,211,718.321649479646226
8304,"Renaissance Global Logistics, - 31",5,32,212,721.921277707456852
8305,"Renaissance Global Logistics, - 202",5,203,213,722.309265484064440
8306,"Renaissance Global Logistics, - 16",5,17,214,723.707375171965168
8307,"Renaissance Global Logistics, - 136",5,137,215,724.147773982212698
8308,"Renaissance Global Logistics, - 204",5,205,216,729.649657614026182
8309,"Renaissance Global Logistics, - 15",5,16,217,731.714904622017229
8310,"Renaissance Global Logistics, - 65",5,66,218,731.720371086810815
8311,"Renaissance Global Logistics, - 66",5,67,219,735.873736388692464
8312,"Renaissance Global Logistics, - 14",5,15,220,739.746529626885376
8313,"Renaissance Global Logistics, - 42",5,43,221,742.739850723942027
8314,"Renaissance Global Logistics, - 63",5,64,222,744.231388658911214
8315,"Renaissance Global Logistics, - 287",5,288,223,745.893303168133684
8316,"Renaissance Global Logistics, - 41",5,42,224,746.126028687800272
8317,"Renaissance Global Logistics, - 133",5,134,225,749.096096904870478
8318,"Renaissance Global Logistics, - 88",5,89,226,750.686080103534891
8319,"Renaissance Global Logistics, - 5",5,6,227,753.908761669286946
8320,"Renaissance Global Logistics, - 62",5,63,228,755.717582728625757
