ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
5534,Central Transport - 227,4,228,54,151.708323904254996
5535,Central Transport - 239,4,240,55,153.640630311888231
5536,Central Transport - 68,4,69,56,154.463495413804480
5537,Central Transport - 238,4,239,57,157.838138412197964
5538,Central Transport - 69,4,70,58,159.019955185866479
5539,Central Transport - 228,4,229,59,162.741966379968687
5540,Central Transport - 224,4,225,60,166.064555332040015
5541,Central Transport - 118,4,119,61,166.849968841202781
5542,Central Transport - 173,4,174,62,167.119378729748519
5543,Central Transport - 70,4,71,63,167.476920820086548
5544,Central Transport - 105,4,106,64,169.587395249609926
5545,Central Transport - 219,4,220,65,170.878411133864262
5546,Central Transport - 174,4,175,66,173.571019179458233
5547,Central Transport - 169,4,170,67,174.063888061215778
5548,Central Transport - 0,4,1,68,174.693886667751428
5549,Central Transport - 27,4,28,69,177.827046479161652
5550,Central Transport - 222,4,223,70,177.841860630297106
5551,Central Transport - 218,4,219,71,178.581327165034054
5552,Central Transport - 101,4,102,72,180.011435728087832
5553,Central Transport - 9,4,10,73,180.333248091717650
5554,Central Transport - 98,4,99,74,182.611432068945334
5555,Central Transport - 26,4,27,75,184.462501667817520
5556,Central Transport - 275,4,276,76,185.256572346066889
5557,Central Transport - 30,4,31,77,185.905192448907826
5558,Central Transport - 170,4,171,78,188.126722610012308
5559,Central Transport - 29,4,30,79,188.603164684609993
5560,Central Transport - 220,4,221,80,191.157094433925351
5561,Central Transport - 8,4,9,81,192.373370433023211
5562,Central Transport - 277,4,278,82,194.088709130359831
5563,Central Transport - 175,4,176,83,194.418940436081698
5564,Central Transport - 28,4,29,84,196.852171821186289
5565,Central Transport - 74,4,75,85,196.920143768781628
5566,Central Transport - 19,4,20,86,197.117267381160559
5567,Central Transport - 77,4,78,87,201.242010570537730
5568,Central Transport - 171,4,172,88,202.149950835529097
5569,Central Transport - 221,4,222,89,203.396713155863125
5570,Central Transport - 99,4,100,90,204.212201272441604
5571,Central Transport - 100,4,101,91,205.663651997641125
5572,Central Transport - 71,4,72,92,205.956892621835181
5573,Central Transport - 73,4,74,93,206.405341755853016
5574,Central Transport - 276,4,277,94,207.535439660431564
5575,Central Transport - 76,4,77,95,208.653240323182274
5576,Central Transport - 14,4,15,96,208.707349853779249
5577,Central Transport - 5,4,6,97,213.440703162700089
5578,Central Transport - 10,4,11,98,215.432396091235518
5579,Central Transport - 15,4,16,99,216.690895552283735
5580,Central Transport - 140,4,141,100,216.777910224118216
5581,Central Transport - 257,4,258,101,218.851775736002651
5582,Central Transport - 278,4,279,102,220.878980025088055
5583,Central Transport - 6,4,7,103,221.777393001610108
5584,Central Transport - 272,4,273,104,221.842687929352252
5585,Central Transport - 75,4,76,105,223.080342213808336
5586,Central Transport - 97,4,98,106,225.284849698478382
5587,Central Transport - 260,4,261,107,226.735791379795955
5588,Central Transport - 7,4,8,108,226.929927084123790
5589,Central Transport - 273,4,274,109,234.411851644749788
5590,Central Transport - 271,4,272,110,234.966908673615706
5591,Central Transport - 11,4,12,111,234.990632311630890
5592,Central Transport - 117,4,118,112,236.041886408928121
5593,Central Transport - 55,4,56,113,236.079370557326115
5594,Central Transport - 47,4,48,114,236.616945257946298
5595,Central Transport - 13,4,14,115,236.972950946173739
5596,Central Transport - 111,4,112,116,237.092356223166149
5597,Central Transport - 141,4,142,117,237.597384810192068
5598,Central Transport - 16,4,17,118,238.042511492650959
5599,Central Transport - 152,4,153,119,238.276466416649640
5600,Central Transport - 259,4,260,120,238.855394306471652
5601,Central Transport - 261,4,262,121,240.899329480031014
5602,Central Transport - 86,4,87,122,241.435309091269858
5603,Central Transport - 274,4,275,123,241.575929382750644
5604,Central Transport - 270,4,271,124,242.179231688128993
5605,Central Transport - 12,4,13,125,243.757212306452118
5606,Central Transport - 17,4,18,126,246.011338054297539
5607,Central Transport - 95,4,96,127,247.453988662031492
5608,Central Transport - 263,4,264,128,248.250006349482618
5609,Central Transport - 87,4,88,129,248.460668711712771
5610,Central Transport - 113,4,114,130,249.426579267195279
5611,Central Transport - 56,4,57,131,249.526173827369405
5612,Central Transport - 31,4,32,132,252.242302793415320
5613,Central Transport - 90,4,91,133,252.968949445865860
5614,Central Transport - 4,4,5,134,253.200283876253536
5615,Central Transport - 1,4,2,135,253.445977944917132
5616,Central Transport - 138,4,139,136,253.878266329791074
5617,Central Transport - 18,4,19,137,253.983530728515944
5618,Central Transport - 85,4,86,138,255.504020453080159
5619,Central Transport - 33,4,34,139,257.575645247074874
5620,Central Transport - 36,4,37,140,257.621507028760220
5621,Central Transport - 96,4,97,141,257.860697164762371
5622,Central Transport - 247,4,248,142,257.918826917795911
5623,Central Transport - 258,4,259,143,258.837328988807485
5624,Central Transport - 116,4,117,144,259.343215095476296
5625,Central Transport - 139,4,140,145,259.470981236068837
5626,Central Transport - 2,4,3,146,261.516559308948558
5627,Central Transport - 110,4,111,147,262.417733104476724
5628,Central Transport - 112,4,113,148,263.083569076146262
5629,Central Transport - 84,4,85,149,264.314022336515904
5630,Central Transport - 54,4,55,150,264.749541848267938
5631,Central Transport - 37,4,38,151,265.075339868740684
5632,Central Transport - 60,4,61,152,265.822151264109095
5633,Central Transport - 83,4,84,153,266.205636513551212
5634,Central Transport - 35,4,36,154,266.257726505502603
5635,Central Transport - 251,4,252,155,266.657740655939847
5636,Central Transport - 256,4,257,156,267.135581486664762
5637,Central Transport - 3,4,4,157,268.710731309890946
5638,Central Transport - 246,4,247,158,269.544410226114621
5639,Central Transport - 142,4,143,159,270.085211923514976
5640,Central Transport - 144,4,145,160,270.089968332642172
5641,Central Transport - 94,4,95,161,270.144451967234261
5642,Central Transport - 39,4,40,162,270.494232232623403
5643,Central Transport - 92,4,93,163,271.034441588540005
5644,Central Transport - 146,4,147,164,271.799739378320737
5645,Central Transport - 114,4,115,165,272.139253494038883
5646,Central Transport - 38,4,39,166,272.324552616611470
5647,Central Transport - 32,4,33,167,272.917394617699699
5648,Central Transport - 115,4,116,168,273.124119508276181
5649,Central Transport - 89,4,90,169,273.462076783684040
5650,Central Transport - 57,4,58,170,274.418897174306380
5651,Central Transport - 262,4,263,171,275.160319472930723
5652,Central Transport - 248,4,249,172,276.831733716848134
5653,Central Transport - 93,4,94,173,279.460625458858146
5654,Central Transport - 265,4,266,174,279.718162194434171
5655,Central Transport - 72,4,73,175,280.443463792057685
5656,Central Transport - 147,4,148,176,280.984840252386334
5657,Central Transport - 209,4,210,177,281.362999340360318
5658,Central Transport - 249,4,250,178,282.507268346636863
5659,Central Transport - 250,4,251,179,282.527084437496285
5660,Central Transport - 145,4,146,180,282.756726477622522
5661,Central Transport - 269,4,270,181,285.093677522526832
5662,Central Transport - 58,4,59,182,285.423356431243235
5663,Central Transport - 267,4,268,183,285.536503910374449
5664,Central Transport - 284,4,285,184,287.201862023707065
5665,Central Transport - 80,4,81,185,287.940945152029769
5666,Central Transport - 49,4,50,186,287.953824604028171
5667,Central Transport - 268,4,269,187,287.976274807960181
5668,Central Transport - 48,4,49,188,288.506728824065817
5669,Central Transport - 283,4,284,189,289.674903104902171
5670,Central Transport - 253,4,254,190,290.546967839056492
5671,Central Transport - 81,4,82,191,291.316548735787364
5672,Central Transport - 102,4,103,192,291.343229498243090
5673,Central Transport - 82,4,83,193,291.520378749661063
5674,Central Transport - 252,4,253,194,293.856550026390892
5675,Central Transport - 79,4,80,195,296.386231537019228
5676,Central Transport - 264,4,265,196,300.533892449613631
5677,Central Transport - 213,4,214,197,302.250920018858096
5678,Central Transport - 216,4,217,198,302.314814090250536
5679,Central Transport - 214,4,215,199,303.123376622201761
5680,Central Transport - 88,4,89,200,303.568763338402562
5681,Central Transport - 91,4,92,201,303.713868594584312
5682,Central Transport - 143,4,144,202,305.160433110972008
5683,Central Transport - 154,4,155,203,307.654510296404283
5684,Central Transport - 217,4,218,204,308.024123731341604
5685,Central Transport - 153,4,154,205,308.941635149482238
5686,Central Transport - 46,4,47,206,309.544607832393694
5687,Central Transport - 78,4,79,207,310.165527506863100
5688,Central Transport - 151,4,152,208,310.306391339014795
5689,Central Transport - 156,4,157,209,311.229089905005935
5690,Central Transport - 215,4,216,210,311.858246483218636
5691,Central Transport - 62,4,63,211,312.166065080152407
5692,Central Transport - 208,4,209,212,313.488869800527539
5693,Central Transport - 64,4,65,213,314.323548455712228
5694,Central Transport - 63,4,64,214,318.609928769048679
5695,Central Transport - 59,4,60,215,318.914040706585467
5696,Central Transport - 53,4,54,216,319.399866130341366
5697,Central Transport - 210,4,211,217,320.142668736701637
5698,Central Transport - 65,4,66,218,320.457471825421806
5699,Central Transport - 45,4,46,219,320.687129231690847
5700,Central Transport - 150,4,151,220,320.885763605060276
5701,Central Transport - 212,4,213,221,322.215121758410135
5702,Central Transport - 155,4,156,222,322.493917642255553
5703,Central Transport - 66,4,67,223,324.882911228245007
5704,Central Transport - 266,4,267,224,324.938555236185778
5705,Central Transport - 44,4,45,225,326.676793984509516
5706,Central Transport - 103,4,104,226,333.762933700024121
5707,Central Transport - 149,4,150,227,335.444188140942060
5708,Central Transport - 148,4,149,228,336.198427432501319
5709,Central Transport - 61,4,62,229,338.313928066913604
5710,Central Transport - 67,4,68,230,341.925456112438951
5711,Central Transport - 43,4,44,231,343.803289728677157
5712,Central Transport - 34,4,35,232,346.106940546698070
5713,Central Transport - 188,4,189,233,346.538594114962962
5714,Central Transport - 281,4,282,234,347.732205271884254
5715,Central Transport - 207,4,208,235,348.820702873716584
5716,Central Transport - 192,4,193,236,348.947443335709409
5717,Central Transport - 211,4,212,237,353.767572730558356
5718,Central Transport - 40,4,41,238,354.740514255281767
5719,Central Transport - 282,4,283,239,355.837317439028027
5720,Central Transport - 104,4,105,240,360.899100369172459
5721,Central Transport - 25,4,26,241,362.597534798809306
5722,Central Transport - 52,4,53,242,365.995086709051691
5723,Central Transport - 196,4,197,243,369.925133354779291
5724,Central Transport - 279,4,280,244,370.383912358254690
5725,Central Transport - 41,4,42,245,370.655285513088415
5726,Central Transport - 288,4,289,246,371.743382164264347
5727,Central Transport - 197,4,198,247,372.333032214885293
5728,Central Transport - 280,4,281,248,381.035724876014228
5729,Central Transport - 286,4,287,249,382.341042339834416
5730,Central Transport - 42,4,43,250,383.788234389571016
5731,Central Transport - 136,4,137,251,385.405579114091665
5732,Central Transport - 51,4,52,252,386.837234081124961
5733,Central Transport - 135,4,136,253,391.831708654574300
5734,Central Transport - 193,4,194,254,394.038287614629610
5735,Central Transport - 50,4,51,255,396.191704689072765
5736,Central Transport - 194,4,195,256,397.125651402435494
5737,Central Transport - 186,4,187,257,397.252327664955715
5738,Central Transport - 185,4,186,258,401.690777833466484
5739,Central Transport - 137,4,138,259,406.533443993486799
5740,Central Transport - 287,4,288,260,407.151108300012652
5741,Central Transport - 133,4,134,261,410.353902036749332
5742,Central Transport - 134,4,135,262,412.007070693041612
5743,Central Transport - 178,4,179,263,412.224069942552035
5744,Central Transport - 20,4,21,264,412.863227938010766
5745,Central Transport - 184,4,185,265,420.479159059104575
5746,Central Transport - 21,4,22,266,427.104425179125087
5747,Central Transport - 203,4,204,267,427.847164782649998
5748,Central Transport - 183,4,184,268,428.710786536042406
5749,Central Transport - 285,4,286,269,429.341382940993526
5750,Central Transport - 179,4,180,270,431.364145998356037
5751,Central Transport - 195,4,196,271,431.557085377892918
5752,Central Transport - 202,4,203,272,431.834780787068155
5753,Central Transport - 22,4,23,273,432.752646596021009
5754,Central Transport - 187,4,188,274,433.010199423111601
5755,Central Transport - 189,4,190,275,433.208703804866502
5756,Central Transport - 190,4,191,276,433.426479425601883
5757,Central Transport - 191,4,192,277,434.075360192378582
5758,Central Transport - 204,4,205,278,439.175172917030125
5759,Central Transport - 132,4,133,279,440.457818579800971
5760,Central Transport - 255,4,256,280,440.912992527139977
5761,Central Transport - 23,4,24,281,445.198522125265015
5762,Central Transport - 254,4,255,282,446.597505361029562
5763,Central Transport - 181,4,182,283,448.854682262720928
5764,Central Transport - 180,4,181,284,449.065000995288585
5765,Central Transport - 24,4,25,285,452.375479398327570
5766,Central Transport - 205,4,206,286,457.561062750079429
5767,Central Transport - 182,4,183,287,467.789135236767606
5768,Central Transport - 206,4,207,288,474.917944139269309
5769,"Renaissance Global Logistics, - 223",5,224,1,0.676736671256678
5770,"Renaissance Global Logistics, - 224",5,225,2,21.503111703432072
5771,"Renaissance Global Logistics, - 219",5,220,3,26.316967505256358
5772,"Renaissance Global Logistics, - 222",5,223,4,33.280417001689173
5773,"Renaissance Global Logistics, - 218",5,219,5,34.019883536426129
5774,"Renaissance Global Logistics, - 101",5,102,6,35.449992099479921
5775,"Renaissance Global Logistics, - 231",5,232,7,37.919253287679851
5776,"Renaissance Global Logistics, - 98",5,99,8,38.049988440337401
5777,"Renaissance Global Logistics, - 233",5,234,9,38.666271403679751
5778,"Renaissance Global Logistics, - 220",5,221,10,46.595650805317433
5779,"Renaissance Global Logistics, - 226",5,227,11,49.337259264783881
5780,"Renaissance Global Logistics, - 230",5,231,12,49.992062835297553
5781,"Renaissance Global Logistics, - 245",5,246,13,52.948273456462694
5782,"Renaissance Global Logistics, - 242",5,243,14,55.689518428869754
5783,"Renaissance Global Logistics, - 225",5,226,15,56.204330625888659
5784,"Renaissance Global Logistics, - 221",5,222,16,58.835269527255221
5785,"Renaissance Global Logistics, - 99",5,100,17,59.650757643833671
5786,"Renaissance Global Logistics, - 227",5,228,18,60.952031672533444
5787,"Renaissance Global Logistics, - 100",5,101,19,61.102208369033193
5788,"Renaissance Global Logistics, - 232",5,233,20,61.156823825478028
5789,"Renaissance Global Logistics, - 14",5,15,21,64.145906225171316
5790,"Renaissance Global Logistics, - 240",5,241,22,66.365673793670567
5791,"Renaissance Global Logistics, - 241",5,242,23,67.858544530032844
5792,"Renaissance Global Logistics, - 118",5,119,24,68.156631971663074
5793,"Renaissance Global Logistics, - 229",5,230,25,68.684156274905774
5794,"Renaissance Global Logistics, - 5",5,6,26,68.879259534092171
5795,"Renaissance Global Logistics, - 243",5,244,27,69.866701441826976
5796,"Renaissance Global Logistics, - 228",5,229,28,71.985674148247128
5797,"Renaissance Global Logistics, - 15",5,16,29,72.129451923675845
5798,"Renaissance Global Logistics, - 244",5,245,30,75.980084104791203
5799,"Renaissance Global Logistics, - 234",5,235,31,76.501517335313451
5800,"Renaissance Global Logistics, - 6",5,7,32,77.215949373002161
5801,"Renaissance Global Logistics, - 235",5,236,33,77.615495250534408
5802,"Renaissance Global Logistics, - 97",5,98,34,80.723406069870464
5803,"Renaissance Global Logistics, - 119",5,120,35,82.334080138024959
5804,"Renaissance Global Logistics, - 7",5,8,36,82.368483455515857
5805,"Renaissance Global Logistics, - 236",5,237,37,85.349417979177346
5806,"Renaissance Global Logistics, - 237",5,238,38,86.594750571717782
5807,"Renaissance Global Logistics, - 130",5,131,39,88.687625195355722
5808,"Renaissance Global Logistics, - 19",5,20,40,89.855079999893519
5809,"Renaissance Global Logistics, - 117",5,118,41,91.480442780320217
5810,"Renaissance Global Logistics, - 16",5,17,42,93.481067864043069
5811,"Renaissance Global Logistics, - 238",5,239,43,94.778743504590082
5812,"Renaissance Global Logistics, - 86",5,87,44,96.873865462661939
5813,"Renaissance Global Logistics, - 239",5,240,45,97.552535937939396
5814,"Renaissance Global Logistics, - 17",5,18,46,101.449894425689649
5815,"Renaissance Global Logistics, - 121",5,122,47,102.617570744330408
5816,"Renaissance Global Logistics, - 87",5,88,48,103.899225083104909
5817,"Renaissance Global Logistics, - 113",5,114,49,104.865135638587418
5818,"Renaissance Global Logistics, - 31",5,32,50,107.680859164807458
5819,"Renaissance Global Logistics, - 90",5,91,51,108.407505817257999
5820,"Renaissance Global Logistics, - 120",5,121,52,108.540601228962700
5821,"Renaissance Global Logistics, - 4",5,5,53,108.638840247645646
5822,"Renaissance Global Logistics, - 18",5,19,54,109.422087099908069
5823,"Renaissance Global Logistics, - 85",5,86,55,110.942576824472283
5824,"Renaissance Global Logistics, - 33",5,34,56,113.014201618466998
5825,"Renaissance Global Logistics, - 96",5,97,57,113.299253536154509
5826,"Renaissance Global Logistics, - 247",5,248,58,113.357383289187979
5827,"Renaissance Global Logistics, - 116",5,117,59,114.781771466868435
5828,"Renaissance Global Logistics, - 123",5,124,60,115.251091305129705
5829,"Renaissance Global Logistics, - 112",5,113,61,118.522125447538372
5830,"Renaissance Global Logistics, - 84",5,85,62,119.752578707907929
5831,"Renaissance Global Logistics, - 83",5,84,63,121.644192884943337
5832,"Renaissance Global Logistics, - 251",5,252,64,122.096297027331957
5833,"Renaissance Global Logistics, - 131",5,132,65,122.223659376154458
5834,"Renaissance Global Logistics, - 129",5,130,66,124.961810871378489
5835,"Renaissance Global Logistics, - 246",5,247,67,124.982966597506703
5836,"Renaissance Global Logistics, - 92",5,93,68,126.472997959932101
5837,"Renaissance Global Logistics, - 114",5,115,69,127.577809865431021
5838,"Renaissance Global Logistics, - 32",5,33,70,128.355950989091809
5839,"Renaissance Global Logistics, - 115",5,116,71,128.562675879668319
5840,"Renaissance Global Logistics, - 89",5,90,72,128.900633155076179
5841,"Renaissance Global Logistics, - 248",5,249,73,132.270290088240216
5842,"Renaissance Global Logistics, - 200",5,201,74,133.165687870898040
5843,"Renaissance Global Logistics, - 27",5,28,75,135.732417750553680
5844,"Renaissance Global Logistics, - 72",5,73,76,135.882020163449795
5845,"Renaissance Global Logistics, - 128",5,129,77,136.471325072668236
5846,"Renaissance Global Logistics, - 209",5,210,78,136.801555711752400
5847,"Renaissance Global Logistics, - 249",5,250,79,137.945824718028973
5848,"Renaissance Global Logistics, - 250",5,251,80,137.965640808888395
5849,"Renaissance Global Logistics, - 26",5,27,81,142.367872939209633
5850,"Renaissance Global Logistics, - 71",5,72,82,143.087406482465894
5851,"Renaissance Global Logistics, - 122",5,123,83,143.141417599162196
5852,"Renaissance Global Logistics, - 80",5,81,84,143.379501523421823
5853,"Renaissance Global Logistics, - 73",5,74,85,143.535855616483730
5854,"Renaissance Global Logistics, - 30",5,31,86,143.810563720299854
5855,"Renaissance Global Logistics, - 74",5,75,87,145.035785441267791
5856,"Renaissance Global Logistics, - 253",5,254,88,145.985524210448602
5857,"Renaissance Global Logistics, - 29",5,30,89,146.508535956002078
5858,"Renaissance Global Logistics, - 81",5,82,90,146.755105107179389
5859,"Renaissance Global Logistics, - 82",5,83,91,146.958935121053088
5860,"Renaissance Global Logistics, - 252",5,253,92,149.295106397783059
5861,"Renaissance Global Logistics, - 79",5,80,93,151.824787908411338
5862,"Renaissance Global Logistics, - 28",5,29,94,154.757543092578373
5863,"Renaissance Global Logistics, - 167",5,168,95,155.342436162902374
5864,"Renaissance Global Logistics, - 257",5,258,96,157.589934273667495
5865,"Renaissance Global Logistics, - 213",5,214,97,157.689476390250178
5866,"Renaissance Global Logistics, - 216",5,217,98,157.753370461642561
5867,"Renaissance Global Logistics, - 214",5,215,99,158.561932993593786
5868,"Renaissance Global Logistics, - 88",5,89,100,159.007319709794615
5869,"Renaissance Global Logistics, - 91",5,92,101,159.152424965976479
5870,"Renaissance Global Logistics, - 217",5,218,102,163.462680102733714
5871,"Renaissance Global Logistics, - 46",5,47,103,164.983164203786004
5872,"Renaissance Global Logistics, - 78",5,79,104,165.604083878255153
5873,"Renaissance Global Logistics, - 215",5,216,105,167.296802854610746
5874,"Renaissance Global Logistics, - 62",5,63,106,167.604621451544631
5875,"Renaissance Global Logistics, - 125",5,126,107,168.121191933498665
5876,"Renaissance Global Logistics, - 208",5,209,108,168.927426171919734
5877,"Renaissance Global Logistics, - 64",5,65,109,169.762104827104508
5878,"Renaissance Global Logistics, - 126",5,127,110,170.059172767770377
5879,"Renaissance Global Logistics, - 10",5,11,111,172.950690147416168
5880,"Renaissance Global Logistics, - 63",5,64,112,174.048485140440931
5881,"Renaissance Global Logistics, - 124",5,125,113,174.273219558566439
5882,"Renaissance Global Logistics, - 53",5,54,114,174.838422501733532
5883,"Renaissance Global Logistics, - 11",5,12,115,174.890420731841175
5884,"Renaissance Global Logistics, - 157",5,158,116,174.996208881144355
5885,"Renaissance Global Logistics, - 210",5,211,117,175.581225108093747
5886,"Renaissance Global Logistics, - 65",5,66,118,175.896028196814058
5887,"Renaissance Global Logistics, - 198",5,199,119,175.970727768409489
5888,"Renaissance Global Logistics, - 45",5,46,120,176.125685603083127
5889,"Renaissance Global Logistics, - 212",5,213,121,177.653678129802216
5890,"Renaissance Global Logistics, - 127",5,128,122,177.812765571137163
5891,"Renaissance Global Logistics, - 66",5,67,123,180.321467599637032
5892,"Renaissance Global Logistics, - 166",5,167,124,180.321836013902924
5893,"Renaissance Global Logistics, - 199",5,200,125,181.178002633464274
5894,"Renaissance Global Logistics, - 162",5,163,126,181.436371972957517
5895,"Renaissance Global Logistics, - 44",5,45,127,182.115350355901796
5896,"Renaissance Global Logistics, - 161",5,162,128,185.279243139364496
5897,"Renaissance Global Logistics, - 95",5,96,129,186.192147199696336
5898,"Renaissance Global Logistics, - 94",5,95,130,186.648266849217237
5899,"Renaissance Global Logistics, - 263",5,264,131,188.149794769692903
5900,"Renaissance Global Logistics, - 160",5,161,132,188.567439160511412
5901,"Renaissance Global Logistics, - 138",5,139,133,193.778054750001331
5902,"Renaissance Global Logistics, - 201",5,202,134,193.971605479598850
5903,"Renaissance Global Logistics, - 159",5,160,135,195.327771379738948
5904,"Renaissance Global Logistics, - 158",5,159,136,196.077530575199347
5905,"Renaissance Global Logistics, - 67",5,68,137,197.364012483831260
5906,"Renaissance Global Logistics, - 43",5,44,138,199.241846100069409
5907,"Renaissance Global Logistics, - 139",5,140,139,199.370769656279151
5908,"Renaissance Global Logistics, - 207",5,208,140,204.259259245108865
5909,"Renaissance Global Logistics, - 105",5,106,141,205.316023970079840
5910,"Renaissance Global Logistics, - 256",5,257,142,207.035369906875019
5911,"Renaissance Global Logistics, - 12",5,13,143,207.155697700654144
5912,"Renaissance Global Logistics, - 164",5,165,144,207.962242414942381
5913,"Renaissance Global Logistics, - 168",5,169,145,208.609004289741165
5914,"Renaissance Global Logistics, - 211",5,212,146,209.206129101950353
5915,"Renaissance Global Logistics, - 40",5,41,147,210.179070626674047
5916,"Renaissance Global Logistics, - 106",5,107,148,210.209758261445842
5917,"Renaissance Global Logistics, - 13",5,14,149,212.747334532491067
5918,"Renaissance Global Logistics, - 262",5,263,150,215.060107893140923
5919,"Renaissance Global Logistics, - 93",5,94,151,218.198783996522934
5920,"Renaissance Global Logistics, - 163",5,164,152,221.202468850745390
5921,"Renaissance Global Logistics, - 52",5,53,153,221.433643080443829
5922,"Renaissance Global Logistics, - 258",5,259,154,221.450944359220927
5923,"Renaissance Global Logistics, - 75",5,76,155,221.562431648674647
5924,"Renaissance Global Logistics, - 279",5,280,156,225.822468729646914
5925,"Renaissance Global Logistics, - 284",5,285,157,225.940020561371824
5926,"Renaissance Global Logistics, - 41",5,42,158,226.093841884480696
5927,"Renaissance Global Logistics, - 288",5,289,159,227.181938535656542
5928,"Renaissance Global Logistics, - 47",5,48,160,231.319019880143429
5929,"Renaissance Global Logistics, - 108",5,109,161,233.952294517990197
5930,"Renaissance Global Logistics, - 270",5,271,162,234.148795878354036
5931,"Renaissance Global Logistics, - 261",5,262,163,235.141110460319055
5932,"Renaissance Global Logistics, - 280",5,281,164,236.474281247406424
5933,"Renaissance Global Logistics, - 286",5,287,165,237.779598711226669
5934,"Renaissance Global Logistics, - 176",5,177,166,238.446148282932512
5935,"Renaissance Global Logistics, - 42",5,43,167,239.226790760963240
5936,"Renaissance Global Logistics, - 136",5,137,168,240.844135485483889
5937,"Renaissance Global Logistics, - 76",5,77,169,241.022579339209784
5938,"Renaissance Global Logistics, - 51",5,52,170,242.275790452517157
5939,"Renaissance Global Logistics, - 260",5,261,171,243.320799688447636
5940,"Renaissance Global Logistics, - 177",5,178,172,244.423877875591728
5941,"Renaissance Global Logistics, - 274",5,275,173,246.043357527856870
5942,"Renaissance Global Logistics, - 165",5,166,174,246.228930893888588
5943,"Renaissance Global Logistics, - 271",5,272,175,246.399253230867288
5944,"Renaissance Global Logistics, - 135",5,136,176,247.270265025966552
5945,"Renaissance Global Logistics, - 35",5,36,177,251.481504594154302
5946,"Renaissance Global Logistics, - 50",5,51,178,251.630261060465017
5947,"Renaissance Global Logistics, - 140",5,141,179,251.801556414091976
5948,"Renaissance Global Logistics, - 107",5,108,180,254.570245161177269
5949,"Renaissance Global Logistics, - 259",5,260,181,255.440402615123332
5950,"Renaissance Global Logistics, - 264",5,265,182,257.176782716992534
5951,"Renaissance Global Logistics, - 1",5,2,183,257.913406090023329
5952,"Renaissance Global Logistics, - 77",5,78,184,258.583552834308875
5953,"Renaissance Global Logistics, - 273",5,274,185,259.279828766037838
5954,"Renaissance Global Logistics, - 137",5,138,186,261.972000364878966
5955,"Renaissance Global Logistics, - 287",5,288,187,262.589664671404819
5956,"Renaissance Global Logistics, - 265",5,266,188,264.941940283085842
5957,"Renaissance Global Logistics, - 133",5,134,189,265.792458408141499
5958,"Renaissance Global Logistics, - 134",5,135,190,267.445627064433779
5959,"Renaissance Global Logistics, - 68",5,69,191,267.876525076639666
5960,"Renaissance Global Logistics, - 20",5,21,192,268.301784309402933
5961,"Renaissance Global Logistics, - 36",5,37,193,271.453621485957285
5962,"Renaissance Global Logistics, - 272",5,273,194,271.872438542640282
5963,"Renaissance Global Logistics, - 69",5,70,195,272.432984848701665
5964,"Renaissance Global Logistics, - 275",5,276,196,275.409472697900355
5965,"Renaissance Global Logistics, - 283",5,284,197,275.927600417735562
5966,"Renaissance Global Logistics, - 48",5,49,198,278.252246494780707
5967,"Renaissance Global Logistics, - 49",5,50,199,278.805150714818353
5968,"Renaissance Global Logistics, - 37",5,38,200,278.907454325937806
5969,"Renaissance Global Logistics, - 70",5,71,201,280.889950482921790
5970,"Renaissance Global Logistics, - 266",5,267,202,281.581445503564680
5971,"Renaissance Global Logistics, - 277",5,278,203,282.239318436123142
5972,"Renaissance Global Logistics, - 21",5,22,204,282.542981550517254
5973,"Renaissance Global Logistics, - 203",5,204,205,283.285721154042164
5974,"Renaissance Global Logistics, - 285",5,286,206,284.779939312385693
5975,"Renaissance Global Logistics, - 172",5,173,207,285.547611240290109
5976,"Renaissance Global Logistics, - 38",5,39,208,286.156667073808592
5977,"Renaissance Global Logistics, - 276",5,277,209,286.339540761174192
5978,"Renaissance Global Logistics, - 281",5,282,210,286.470363809549042
5979,"Renaissance Global Logistics, - 202",5,203,211,287.273337158460322
5980,"Renaissance Global Logistics, - 0",5,1,212,288.106916330586614
5981,"Renaissance Global Logistics, - 22",5,23,213,288.191202967413233
5982,"Renaissance Global Logistics, - 9",5,10,214,293.746277754552921
5983,"Renaissance Global Logistics, - 282",5,283,215,294.575475976692815
5984,"Renaissance Global Logistics, - 204",5,205,216,294.613729288422292
5985,"Renaissance Global Logistics, - 132",5,133,217,295.896374951193138
5986,"Renaissance Global Logistics, - 255",5,256,218,296.351548898532144
5987,"Renaissance Global Logistics, - 39",5,40,219,298.387550664547859
5988,"Renaissance Global Logistics, - 2",5,3,220,299.118562232625379
5989,"Renaissance Global Logistics, - 23",5,24,221,300.637078496657182
5990,"Renaissance Global Logistics, - 25",5,26,222,301.335693336474094
5991,"Renaissance Global Logistics, - 254",5,255,223,302.036061732421729
5992,"Renaissance Global Logistics, - 188",5,189,224,303.181484382341864
5993,"Renaissance Global Logistics, - 269",5,270,225,303.805574775269406
5994,"Renaissance Global Logistics, - 267",5,268,226,304.248401163117023
5995,"Renaissance Global Logistics, - 8",5,9,227,305.786400095858482
5996,"Renaissance Global Logistics, - 24",5,25,228,307.814035769719681
5997,"Renaissance Global Logistics, - 3",5,4,229,311.316302753592026
5998,"Renaissance Global Logistics, - 173",5,174,230,311.680822358356465
5999,"Renaissance Global Logistics, - 205",5,206,231,312.999619121471596
